Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN JOURNALISM,Mass Communication & Media,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-journalism-430.aspx,English,A,"Writing can be an exciting profession, but before embarking on a substantial course of study with us or anyone else be sure you fully understand what is involved. Some people simply don't succeed perhaps because the dream is not the same as the reality or maybe they are simply not the right personality. | ADVANCED CERTIFICATE IN JOURNALISM

Study writing, editing, photography and photoshop. A comprehensive qualification in media studies with a focus on journalism. Learn all the skills necessary to help you start a career in journalism.

Course Code VWR022
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VWR022
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN LEISURE STUDIES,Science and Health Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-leisure-studies-593.aspx,English,A," | ADVANCED CERTIFICATE IN LEISURE STUDIES

Learn to be a leisure industry professional. Acquire skills in marketing, management, research, teaching or technical aspects of the leisure industry.

Course Code VRE053
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VRE053
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN MANAGEMENT,Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-management-206.aspx,English,A,"Good management skills are not something people are born with. To succeed in management you need a solid foundation in all areas of management, and you need to be able to adapt to different roles. | ADVANCED CERTIFICATE IN MANAGEMENT

Management Certificate - skills are always in high demand - in private business and public institutions, sports, clubs and other organisations. Develop the knowledge and skills that you will need for a successful career in management.

Course Code VBS036
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS036
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN MANAGEMENT (BUSINESS PROFESSIONALS),Engineering,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-management-business-professionals--590.aspx,English,A,"Working in business can be very challenging but it can also be remarkably rewarding. No-one can expect to walk into a demanding business role without some prior experience or a detailed knowledge of business operations.  | ADVANCED CERTIFICATE IN MANAGEMENT (BUSINESS PROFESSIONALS)

An intensive course of study for the discerning business person. It includes a full suite of studies designed to cater to the needs of business professionals. Learn operations and management skills to become a business executive or owner.

Course Code VBS040
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS040
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN MEDIA STUDIES,Mass Communication & Media,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-media-studies-330.aspx,English,A,"This broad-based course of study is designed to appeal to people who are seeking employment in the media sector but have not yet decided on their specialism. | ADVANCED CERTIFICATE IN MEDIA STUDIES

An extensive and broad-based training in practice and theory for media industry. This course provides a foundation for working with electronic or print media - images, writing, and more.

Course Code VPH016
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet","Skills gained in this course will make you more employable - not just in the media.
You will have improved writing, editing, photography and digital image manipulation skills.
You can branch out on your own as a freelance writer, publish your own blog and photography or apply for work with various media outlets.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VPH016
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN MULTIDISCIPLINARY STUDIES,Science and Health Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-multidisciplinary-studies-327.aspx,English,A,"As the nature of employment changes so does the likelihood of changing career. Many people these days are seeking to future proof their employment options through diversification. Over a lifetime it is estimated that on average people will have seven careers. | ADVANCED CERTIFICATE IN MULTIDISCIPLINARY STUDIES

Learn about business and management across a variety of different disciplines or industries to optimise your employability across the decades to come. Expand your future employment options.

Course Code VBS037
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet","This course requires you to complete a small number of core modules in order to provide a foundation in management and industry.
CORE MODULES
These core modules are:
Project management
Business studies
Instructional Skills
Introduction to psychology
Research Project I
ELECTIVE MODULES
A further 4 modules must be selected from at least 3 of the following disciplines.
Horticulture
Agriculture
Environmental Management
Leisure Industries
Health Sciences and Fitness
Business
I.T.
Photography
Writing, Journalism and Publishing
Hospitality
Tourism
Elective modules chosen must be approved by a tutor.
Duration: 900 hours",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS037
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN NUTRITION & HEALTH MANAGEMENT,English,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-nutrition-health-management-27.aspx,English,A,"This study program will offer a competitive edge to people wanting to work in the field of Nutrition or who want to add another layer to existing knowledge.  The mix of skills learnt in this course would be valuable for persons working in a range of industries including food blogging, marketing, processing, provision, service, research, advice, and more. | ADVANCED CERTIFICATE IN NUTRITION & HEALTH MANAGEMENT

Gain knowledge and skills in nutrition, human anatomy and health. Work in food production, processing, retailing, food service or nutritional health.

Course Code VRE050
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VRE050
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN NUTRITIONAL COUNSELLING,Humanities and Social Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-nutritional-counselling--497.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Nutritional Counselling .
  Industry Project BIP000
  Food Coaching VRE110
  Human Nutrition 1 BRE102
  Human Nutrition II BRE202
  Human Nutrition III BRE302
  Elective Modules In addition to the core modules, students study any 4 of the following 12 modules.
  Counselling Skills I BPS109
  Introduction to Psychology BPS101
  Counselling Techniques BPS206
  Food Preparation - Foundations of Cooking BRE212
  Nutrition for Weight Loss BRE210
  Professional Practice in Counselling BPS207
  Therapeutic Nutrition BRE211
  Children's Nutrition BRE304
  Food Processing and Technology BSS301
  Life Coaching BPS305
  Sports Nutrition BRE303
  Weight Loss Consultant BRE307
  | ADVANCED CERTIFICATE IN NUTRITIONAL COUNSELLING

Learn both nutritional science and food coaching as a career foundation, or for professional development. For those working in health or food industries: broaden your knowledge to enhance your work possibilities.

Course Code VRE014
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VRE014
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN NUTRITIONAL SCIENCE,Computer Science & Information Technology,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-nutritional-science--498.aspx,English,A,"Our nutrition courses are designed by specialists in the field to ensure our students develop knowledge of the links between diet and degenerative diseases, understand how nourishment (or lack of it) affects mental and physical performance, foetal development, and much more.     | ADVANCED CERTIFICATE IN NUTRITIONAL SCIENCE

Study nutritional science online and learn how nutrition affects the body. Learn about nutrient requirements, the digestive system, food allergies, nutritional disorders, dietary planning, and much more.

Course Code VSC033
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VSC033
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN ORGANISATIONAL PSYCHOLOGY,Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-organisational-psychology-595.aspx,English,A,"Organisational Psychology is also known as occupational psychology and industrial psychology. It is the study of people at work - an important area of study for anyone operating within a workplace. | ADVANCED CERTIFICATE IN ORGANISATIONAL PSYCHOLOGY

Study organisational psychology online at home to work in human resources, as an industrial psychology advisor or personnel manager. Access guidance of your tutor, 5 days a week

Course Code VPS047
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VPS047
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN ORNAMENTAL HORTICULTURE,Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-ornamental-horticulture-63.aspx,English,A,"Ornamental horticulture is also known as amenity horticulture. It covers a range of different areas of horticulture so graduates of studies in this area are often highly regarded in many different niche areas of horticulture. | ADVANCED CERTIFICATE IN ORNAMENTAL HORTICULTURE

A flexible and extensive amenity horticulture course. Ideal for those wishing to pursue a career working in gardens, parks, urban landscaping, arboriculture, turf care or commercial horticulture settings.

Course Code VHT077
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VHT077
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PARKS & GARDENS MANAGEMENT,Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-parks-gardens-management-596.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Parks & Gardens Management.
  Industry Project BIP000
  Engineering I - Machinery & Equipment BSC105
  Horticulture I BHT101
  Turf Care BHT104
  Planning Layout And Construction Of Ornamental Gardens BHT242
  Amenity Horticulture I BHT324
  Managing Notable Gardens BHT340
  Elective Modules In addition to the core modules, students study any 2 of the following 34 modules.
  Arboriculture I BHT106
  Australian Native Trees VHT115
  Australian Natives I BHT113
  Bookkeeping Foundations (Bookkeeping I) BBS103
  Ecotour Management BTR101
  Industrial Psychology BPS103
  Landscape Construction BHT111
  Leisure Management 1 - Marketing BRE103
  Nature Park Management I BEN120
  Personnel Management VBS107
  Plant Selection And Establishment BHT107
  Research Project I BGN102
  Supervision VBS104
  Arboriculture II BHT208
  Conflict Management BPS201
  Conservation and Environmental Management BEN201
  Deciduous Trees BHT244
  Engineering II - Engineering Applications BSC205
  Event Management BRE209
  Irrigation (Gardens) BHT210
  Leisure Facility Management I BRE205
  Nature Park Management II BEN207
  Playground Design BHT216
  Project Management BBS201
  Sports Turf Management BHT202
  Wildlife Management BEN205
  Zoo Keeping BEN208
  Amenity Horticulture II BHT325
  Business Planning BBS302
  Environmental Assessment BEN301
  Irrigation Management BAG303
  Operational Business Management I (Horticulture) BHT326
  Operational Business Management II (Horticulture) BHT327
  Turf Repair And Renovation BHT303
  | ADVANCED CERTIFICATE IN PARKS & GARDENS MANAGEMENT

Study parks management to work as a parks supervisor, sports ground curator, golf course superintendent or public open space administrator or manager.

Course Code VHT080
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VHT080
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PARKS & LEISURE (ENVIRONMENT),Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-parks-leisure-environment-24.aspx,English,A,"Each town and city has a range of parks and other green spaces which are available for public use. Often when you go to a town you have not visited before, the quality and presentation of those green spaces leaves a lasting impression on you. If the parks and streetscapes are attractive and well maintained with lots of trees and greenery you are more likely to think that the residents care about their local environment.   | ADVANCED CERTIFICATE IN PARKS & LEISURE (ENVIRONMENT)

Professional training to a high level for parks or leisure industry managers. Learn the science, management and technical components that underpin a successful career for managers, technicians, consultants and other industry professionals.

Course Code VEN036
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VEN036
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PARKS & LEISURE (HORTICULTURE),Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-parks-leisure-horticulture-64.aspx,English,A,"The parks and leisure industry offers many openings for suitably skilled horticulturists. There are many different types of venue which require the services of those with knowledge of soils, turf and plant maintenance together with some management skills. | ADVANCED CERTIFICATE IN PARKS & LEISURE (HORTICULTURE)

Gain confidence, skills and knowledge to work in the management and development of recreation and park facilities and services. Work towards a career in parks, gardens, grounds and commercial horticulture settings.

Course Code VHT078
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VHT078
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PERSONAL TRAINING,Humanities and Social Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-personal-training-524.aspx,English,A,"This is an fast expanding industry  - more people than ever before understand the value of exercise and the importance of a program that is tailored to suit them as individuals. | ADVANCED CERTIFICATE IN PERSONAL TRAINING

Build the skills necessary to be a personal trainer. An extensive training program, to start a business or improve your career in the fitness industry.

Course Code VRE016
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VRE016
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PET INDUSTRY MANAGEMENT,Computer Science & Information Technology,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-pet-industry-management-692.aspx,English,A,"Develop a solid foundation of the necessary skills and knowledge to provide effective management of the diverse pet industry. 

You can direct your studies to your current area of expertise, or choose a new direction for yourself.  You can also make your course as focused or as broad as you need it to be. | ADVANCED CERTIFICATE IN PET INDUSTRY MANAGEMENT

Develop a career or business working with animals in breeding and supplying pets, or supplying services or products to pet owners. One of the most extensive education courses for a career in the pet industry short of being a veterinarian.

Course Code VAG061
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VAG061
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PHOTOGRAPHY,Mass Communication & Media,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-photography-456.aspx,English,A," | ADVANCED CERTIFICATE IN PHOTOGRAPHY

A very solid foundation for a new career in Photography; where you learn both technical and artistic elements of photography as well as applications in work and business.

Course Code VPH017
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet","Make industry contacts
Develop your own style
Publish images in our online newsletter
Use a camera - film or digital – correctly to take good photographs.
Use different photographic equipment, and use it correctly to identify and correct problems when they occur.
Take photographs that capture and convey particular impressions about a place, its people, and their culture.
Develop a more than basic understanding of the effects that can be achieved by manipulating composition, lighting, and equipment, and how to achieve them.
Produce photographs and desired effects using digital technology (digital or conventional photography combined with computer software and hardware for processing the photographs).
Use different materials and equipment to achieve specific effects in landscape photos.
Set up a photo session – inside or outside a studio, to create different effects and convey the desired impression when photographing individuals or groups of people.
Use and manipulate light (natural or artificial) to create different photographic affects.
Create and manipulate images and artwork compositions for the web, email and print, using Adobe Photoshop, the software used commonly in business, publishing and the graphics industry.
Develop your understanding of publishing practices and concerns for self publishing, electronic and print publishing.
Develop essential skills for managing a small business.
Gain hands-on experience in illustrating a publication with photographic images, and working cooperatively in a publication team, through a guided student publication project.
Plan and conduct research into the current status of an aspect of the photography industry, and complete a descriptive report based on that research.
identify, select and apply knowledge and skills to appropriate perform workplace tasks in the workplace, and adapt them to photographic practice.
Prepare a portfolio of your photographic work in a way that reflects high standards of professionalism, and represents the range and quality of your experience and abilities.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VPH017
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PHOTOGRAPHY (MULTIMEDIA),Mass Communication & Media,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-photography-multimedia-575.aspx,English,A,"Learn essential skills to help you gain employment in photography and multimedia settings. | ADVANCED CERTIFICATE IN PHOTOGRAPHY (MULTIMEDIA)

This online course combines photography and relevant IT skills. Learn photographic technology, lighting, digital manipulation of images and website development.

Course Code VPH018
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet","To furnish students with the skills required to compete in a technologically driven photography industry.
To provide students with transferrable skills which can be used in a variety of different settings.
To empower students to market and sell their own work.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VPH018
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PHOTOJOURNALISM,Mass Communication & Media,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-photojournalism--329.aspx,English,A,"Photojournalists capture history and tell the story of humanity with an image.  These stories can be intimate and subtle, or epic tales of war and peace. | ADVANCED CERTIFICATE IN PHOTOJOURNALISM

Extensive studies in photography, writing and management for people who wish to combine written and photographic skills. Work in media or publishing.

Course Code VPH015
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet","Photojournalists find work in publishing, electronic and print media, freelance photography and writing.",Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VPH015
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PROFESSIONAL HORTICULTURE,Agriculture,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-professional-horticulture-536.aspx,English,A,"Horticulture is very broad based comprising of many industry sectors - this course lets you lay the foundation for a career in Professional Horticulture without locking you into a specific sector. | ADVANCED CERTIFICATE IN PROFESSIONAL HORTICULTURE

Learn the application of horticulture in the garden and crop sectors. Identify plants and understand techniques and science needed for a sustainable and diverse professional career.

Course Code VHT086
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VHT086
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PROFESSIONAL WRITING & EDITING,Engineering,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-professional-writing-editing-691.aspx,English,A," | ADVANCED CERTIFICATE IN PROFESSIONAL WRITING & EDITING

Become a professional writer or editor. This advanced level course develops your learning, experience and awareness of writing skills. Students receive feedback on written assignments to help their writing technique to evolve.

Course Code VWR024
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VWR024
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PROPERTY MANAGEMENT,Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-property-management-795.aspx,English,A,"There is no better way to manage buildings than to understand construction and landscaping. Through this extensive and intensive course students are encouraged to nurture construction skills and use those to make a variety of projects. They are also provided with some landscaping components so that appreciation of the whole site is developed.   | ADVANCED CERTIFICATE IN PROPERTY MANAGEMENT

A foundation course for building managers, estate or property managers and renovators. Learn how buildings and landscapes are constructed and maintained. Undertake practical projects along the way.

Course Code VSS017
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VSS017
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PSYCHOLOGY,Science and Health Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-psychology-337.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Psychology.
  Introduction to Psychology BPS101
  Psychology & Counselling BPS102
  Stream Modules Studied after the core modules, stream modules cover more specific or niche subjects.
  Research Project I BGN102
  Elective Modules In addition to the core modules, students study any 6 of the following 13 modules.
  Biopsychology I BPS108
  Child Psychology BPS104
  Educational Psychology BPS105
  Industrial Psychology BPS103
  Marketing Psychology BPS107
  Sports Psychology BPS106
  Stress Management VPS100
  Biopsychology II BPS204
  Conflict Management BPS201
  Social Psychology I BPS205
  Abnormal Psychology BPS307
  Criminal Psychology BPS309
  Psychopharmacology (Drugs & Psychology) BPS302
  | ADVANCED CERTIFICATE IN PSYCHOLOGY

Develop an advanced understanding of human psychology. Understanding behaviour underpins your capacity to manage or help others - as a care professional, manager or professional. Professional development, or a starter course.

Course Code VPS011
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VPS011
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN PUBLISHING,Humanities and Social Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-publishing-226.aspx,English,A,"Learn the core skills needed in publishing whether traditional publishing or publishing online. | ADVANCED CERTIFICATE IN PUBLISHING

Study publishing via online learning. A comprehensive qualification in media studies with a focus on publishing. Use skills learnt to publish online or gain employment in the publishing industry. Can be applied to different types of writing.

Course Code VWR021
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VWR021
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN RESEARCH & DEVELOPMENT,Humanities and Social Science,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-research-development-693.aspx,English,A,"This is a comprehensive course for people who would like to nurture their research skills. Discover how to set about research, different types of experiments and data collection, statistics and data analysis, and how to write research reports. | ADVANCED CERTIFICATE IN RESEARCH & DEVELOPMENT

An advanced level course to nurture research skills. Learn to think outside the box with a commercial advantage through studies in research and development. Understand how to write technical research reports.

Course Code VGN009
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VGN009
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN SALES & MARKETING,Business & Commerce & Finance & Accounting,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-sales-marketing-328.aspx,English,A,"Every business or organisation needs to promote its products or services. They all rely on sales or funding to survive. | ADVANCED CERTIFICATE IN SALES & MARKETING

A course of study in sales, marketing and business through distance education. Learn skills which can be used across a range of workplaces to promote product or service awareness and enhance profitability.

Course Code VBS038
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VBS038
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN SUSTAINABLE CONSTRUCTION,Computer Science & Information Technology,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-sustainable-construction-794.aspx,English,A,"This course teaches students a range of construction skills including carpentry and masonry. The inclusion of studies in healthy buildings also helps students to develop awareness of how construction choices can influence the health of building inhabitants.  | ADVANCED CERTIFICATE IN SUSTAINABLE CONSTRUCTION

A course of study which combines building and construction skills with awareness of how construction techniques and choices of materials can influence human health, and the health of our environment more broadly.

Course Code VSS016
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VSS016
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
PG,ACS Distance Education,Queensland,ADVANCED CERTIFICATE IN TOURISM,Tourism and Hotel Management,3676.5,4044.15,AUD,Course,900,Hours,Yes,No,,,,,,,https://www.acs.edu.au/courses/advanced-certificate-in-tourism-389.aspx,English,A,"Core Modules These modules provide foundation knowledge for the Advanced Certificate in Tourism.
  Food & Beverage Management BTR102
  Research Project I BGN102
  Sales Management BBS102
  Tourism 1 BTR103
  Hotel Management BTR202
  Tourism II Special Interest Tourism BTR204
  Ecotourism Tour Guide Course BTR301
  Elective Modules In addition to the core modules, students study any 2 of the following 12 modules.
  Industry Project BIP000
  Bookkeeping Foundations (Bookkeeping I) BBS103
  Ecotour Management BTR101
  Health & Fitness I BRE101
  Supervision VBS104
  Wedding Planning BTR104
  Bar Service VTR204
  Event Management BRE209
  Food Preparation - Foundations of Cooking BRE212
  Leisure Facility Management I BRE205
  Food Processing and Technology BSS301
  Garden Tourism BTR303
  | ADVANCED CERTIFICATE IN TOURISM

A comprehensive leisure industry course with a strong focus on tourism. Learn a range of skills such as provision of tours, ecotourism, event management, arranging services, organising hotel accommodation and overseeing tourist welfare.

Course Code VTR023
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate


Tweet",,Australia,Yes,Yes,Yes,Yes,Yes,"Course Code VTR023
Fee Code AC
Duration (approx) 900 hours
Qualification Advanced Certificate"
