Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,Engineering Institute of Technology,Perth,Online   Master of Engineering (Industrial Automation),Engineering,,23800,AUD,Course,2,Years,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/online-master-of-engineering-industrial-automation/,English,A,"
There is a global shortage of automation, instrumentation, and control engineers due to the rapid growth of new industries and technologies.
Our Master of Engineering (Industrial Automation) perfectly addresses this gap in the industrial automation industry. The program’s twelve core units and project thesis provide you with the practical knowledge and skills required. Students with a background in electrical, mechanical, instrumentation and control, or industrial computer systems engineering can benefit from this program.
The content has been carefully designed to provide you with relevant concepts and the tools required in today’s fast-moving work environment. For example, the unit on power engineering covers major equipment and technologies used in power systems, including power generation, transmission, and distribution networks.
Our Programmable Logic Controllers unit covers in-depth principles of operation of PLCs, networking, distributed controllers, and program control strategies. The unit on industrial process control systems combines the process identification and feedback control design with a broad understanding of the hardware, system architectures, and software techniques widely used to evaluate and implement complex control solutions.
Our industrial instrumentation unit identifies key features of widely used measurement techniques and transducers combined with microprocessor devices to create robust and reliable industrial instruments. Undertaking process engineering will enable you to evaluate and apply complex process calculations through the application of control principles.
The industrial data communications units provide the requisite knowledge to manage modern field buses and industrial wireless systems. Safety Systems provides an introduction to the standard safety philosophy of hazard identification, risk management, and risk-based design of protection methods and functional safety systems. The SCADA and distributed control systems unit covers hardware and software systems, evaluation of typical DCS and SCADA systems, and configuration of DCS controllers. Special topics enable you to incorporate current technologies and the knowledge acquired from the entire program to solve complex industrial automation problems.
The Project Thesis, the capstone of the program, requires a high level of personal autonomy and accountability, as it reinforces the knowledge and skill base developed in the previous units. As a significant research component of the program, this project will facilitate research, critical evaluation, and the application of knowledge and skills with creativity and initiative, enabling you to critique current professional practice in the industrial automation industry.",Potential job roles include engineering and management positions in the following areas of expertise:,Australia,Yes,Yes,No,Yes,No,"INTAKES
4 Jan 2021, 28 Jun 2021 | Our master’s degrees take two years to complete. We deliver our online master’s degrees on a part-time intensive basis. Part-time students are expected to spend approximately 20 hours per week learning the program material and completing assessments. This includes attending tutorials. | To gain entry into this program, we require applicants to hold:
A recognized 3-year bachelor degree* in an engineering qualification in a congruent** field of practice; OR
An EIT Bachelor of Science (Engineering) degree* in a congruent** field of practice; OR
A 4-year Bachelor of Engineering qualification (or equivalent) that is recognized under the Washington Accord or by Engineers Australia, in a congruent**, or a different field of practice at the discretion of the Admissions Committee; OR
A 4-year Bachelor of Engineering qualification (or equivalent)* that is not recognized under the Washington Accord, in a congruent** field of practice to this program; AND
An appropriate level of English Language Proficiency equivalent to an English pass level in an Australian Senior Certificate of Education, or an IELTS score of 6.0 (with no individual band less than 6.0***), or equivalent as outlined in the EIT Admissions Policy."
PG,Engineering Institute of Technology,Perth,Online   Master of Engineering (Mechanical),Engineering,,23800,AUD,Course,2,Years,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/online-master-of-engineering-mechanical/,English,A,"The Master of Engineering (Mechanical) addresses the specific core competencies and associated knowledge and aptitudes required of mechanical engineers. The program will provide you with the requisite skills in mechanical engineering technology and maintenance to take advantage of these growing needs in the industry. Ultimately the degree will imbue graduates with the confidence required of professional and proficient mechanical engineers.
The learning journey culminates with a project which integrates the knowledge acquired during the program. You will gain an accurate understanding of the content, and the process will exercise your creativity and design-thinking capabilities. Employers hold those who possess these skills in high regard, and graduates can expect a significant advantage when interacting with employers, clients, consultants, and fellow engineering peers.
The Project Thesis, the capstone of the program, requires a high level of personal autonomy and accountability, as it reinforces the knowledge and skill base developed in the previous units. As a significant research component of the program, this project will facilitate research, critical evaluation, and the application of knowledge and skills with creativity and initiative, enabling you to critique current professional practice in the mechanical engineering industry.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
4 Jan 2021, 28 Jun 2021 | Our master’s degrees take two years to complete. We deliver our online master’s degrees on a part-time intensive basis. Part-time students are expected to spend approximately 20 hours per week learning the program material and completing assessments. This includes attending tutorials. | To gain entry into this program, we require applicants to hold:
A recognized 3-year bachelor degree* in an engineering qualification in a congruent** field of practice; OR
An EIT Bachelor of Science (Engineering) degree* in a congruent** field of practice; OR
A 4-year Bachelor of Engineering qualification (or equivalent) that is recognized under the Washington Accord or by Engineers Australia, in a congruent**, or a different field of practice at the discretion of the Admissions Committee; OR
A 4-year Bachelor of Engineering qualification (or equivalent)* that is not recognized under the Washington Accord, in a congruent** field of practice to this program; AND
An appropriate level of English Language Proficiency equivalent to an English pass level in an Australian Senior Certificate of Education, or an IELTS score of 6.0 (with no individual band less than 6.0***), or equivalent as outlined in the EIT Admissions Policy.
* With integrated compulsory twelve-week professional industry experience, training or project work of which six weeks are directly supervised by a professional/eligible professional engineer as determined by EIT.
** Congruent field of practice means one of the following with adequate Mechanical Engineering content (fields not listed below to be considered by the Dean and the Admissions Committee on a case-by-case basis):
Mechanical Engineering
Mechanical and Material Systems"
PG,Engineering Institute of Technology,Perth,"Online   Master of Engineering (Safety, Risk & Reliability)",Engineering,,23800,AUD,Course,2,Years,Yes,Yes,,,,,,,https://www.eit.edu.au/courses/online-master-of-engineering-safety-risk-reliability/,English,A,"
A powerful force is driving industrial growth and change, and it’s only getting stronger. That force? Uncertainty. Society increasingly demands more efficient transport, more power production, safer energy exploration and processing, less waste, smarter products, and of course, all at lower costs. All these demands display uncertainty and how we need to manage it through engineering, science, and technology.
In the 21st century, industry will routinely deal with novel hazardous processing technologies, complex energy grid load-balancing from renewables, driverless cars, artificial vision to augment control, and feedback in sub-sea exploration   and the infinitesimal scale of nanotechnologies in bionic engineering. Currently, people are at the heart of many hazardous work environments, exposed to the consequences of uncontrolled events. Still, soon, artificial intelligence will afford more human tasks to be automated (and present a host of newer risks in exchange for the retired ones). This progress has to be examined in systematic terms   terms that integrate our understandings of technical fallibility, human error, and political decision-making.
This program has been carefully designed to accomplish three key goals. First, a set of fundamental concepts is described in useful, manageable ways that encourage rapid and integrated knowledge-acquisition.
Second, that knowledge is applied in creative and imaginative ways to afford practical, career-oriented advantages. Third, the learning that results from the integration of knowledge and application is encouraged by activities and projects, culminating in a project thesis that is the capstone of the program.
This carefully designed learning journey will develop an accurate understanding and also exercise the participant’s creativity and design-thinking capabilities. Employers are hungry for these skills, and program graduates can expect a significant advantage when interacting with employers, clients, consultants, and fellow engineering peers.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
TBA | Our master’s degrees take two years to complete. We deliver our online master’s degrees on a part-time intensive basis. Part-time students are expected to spend approximately 20 hours per week learning the program material and completing assessments. This includes attending tutorials. | To gain entry into this program, we require applicants to hold:
A recognized 3-year bachelor degree* in an engineering qualification in a congruent** field of practice; OR
An EIT Bachelor of Science (Engineering) degree* in a congruent** field of practice; OR
A 4-year Bachelor of Engineering qualification (or equivalent) that is recognized under the Washington Accord or by Engineers Australia, in a congruent**, or a different field of practice at the discretion of the Admissions Committee; OR
A 4-year Bachelor of Engineering qualification (or equivalent)* that is not recognized under the Washington Accord, in a congruent** field of practice to this program; AND
An appropriate level of English Language Proficiency equivalent to an English pass level in an Australian Senior Certificate of Education, or an IELTS score of 6.0 (with no individual band less than 6.0***), or equivalent as outlined in the EIT Admissions Policy.
* With integrated compulsory twelve-week professional industry experience, training or project work of which six weeks are directly supervised by a professional/eligible professional engineer as determined by EIT.
** Congruent field of practice means one of the following with adequate Industrial Automation content (fields not listed below to be considered by the Dean and the Admissions Committee on a case-by-case basis):"
ADIP,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Advanced TCP/IP-Based Industrial Networking,Humanities and Social Science,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-advanced-tcp-ip-based-industrial-networking/,English,A,"This course deals in depth with the underlying TCP/IP protocols, and specifically addresses both design and configuration issues related to IPv4 and the more recent IPv6.
It also covers the more advanced aspects and applications of Ethernet such as advanced switching and routing, CCTV over IP, Modbus, Industrial Security, Intrinsically Safe applications, switched rings (including the latest IEC 62439-3 redundant ring standard), and highly-deterministic Ethernet-based field buses (e.g., for servo control) capable of 1-millisecond repetition rates and jitter of less than 1 microsecond. It is highly practical, with access to remote laboratories and cutting-edge simulation software, allowing you to achieve hands-on outcomes.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
12 Jul 2021 | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending fortnightly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Allen Bradley Controllogix / Logix5000 PLC Platforms,Humanities and Social Science,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-competency-in-allen-bradley-controllogix-logix5000-plc-platforms/,English,A,"Course Details
This course concentrates on Rockwell RSLogix5000 and the platforms using this software. It is designed to give you the tools necessary to confidently create and program projects, focussing on design, implementation, and maintenance. It begins with an explanation of the basics of control systems, why we use them, and the various practical aspects of a Rockwell PLC. Different programming techniques, fault finding, and correcting faults are also covered in detail.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
13 Sept 2021 | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending fortnightly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Arc Flash Protection,Engineering,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-arc-flash-protection/,English,A,"Course Details
Electrical safety is a critical issue for those working on electrical facilities in utility networks and large industrial installations. Several serious accidents, including fatalities, occur every. Arc flashes in electrical equipment are now considered one of the major causes of electrical accidents — even surpassing the well-known hazards of electric shock.
Avoiding arc flash incidents and the resulting injuries is one of the biggest challenges facing electrical workers. It requires adequate attention in the stages of system planning, design, installation, operation, and maintenance. Today, a considerable body of knowledge exists as a result of research efforts, and is available to designers and maintenance engineers in the form of standards such as IEEE 1584 and NFPA 70E.
This course will detail the basis of this approach, and also the significant advances that have been made in the area of Personal Protective Equipment made of Fire Resistant fabrics and rated for different levels of thermal exposure.
Prevention, however, remains the best form of protection, and switchgear manufacturers have made considerable design advances to ensure that the effect of arc flash incidents is contained within the enclosure of switchgear (often called arc flash resistant switchgear). Methods of testing such switchgear have also evolved simultaneously.
Another critical factor is the approach to avoid arc incidents within the switchgear by proper design and maintenance and techniques to reduce the severity of the flash should such incidents occur. These will form the key focus areas of this course.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
TBA | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending fortnightly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Chemical Engineering & Plant Design,Engineering,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-in-chemical-engineering-plant-design/,English,A,"Course Details
Process plants, such as refineries and petrochemical plants, are complex facilities consisting of equipment, piping systems, instruments, electrical systems, electronics, computers, and control systems. The design, engineering, and construction of process plants involve a multidisciplinary team effort.
Process design, plant layout, and design of piping systems constitute a significant part of the engineering effort. The objective is to design safe and dependable processing facilities cost-effectively.
This course provides you with the necessary knowledge and skills in the disciplines of chemical engineering and plant design to facilitate faster learning curves while on the job. Upon completion of this course, you will have a clear understanding of the design and engineering principles used in the design of process plants.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
12 Apr 2021 | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending fortnightly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Practical Python for Engineers & Technicians,Humanities and Social Science,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-practical-python-engineers-technicians/,English,A,"Course Details
Python is an object-oriented generic programming language that is particularly suited to the modern world. It is an excellent choice for introducing fundamental programming concepts as it reduces the complexity of problem-solving by hiding the intricate arcane detail ‘under the hood.’ Python can do in a single line what many programming languages require multiple lines of code to achieve.
Automation of tasks is a critical part of every engineer’s jobs today. Design probably only takes 10 percent of an engineer’s time — most of the day-to-day work is in research, testing of prototypes, debugging, production testing, and documentation. Python is now increasingly used in the automation and embedded systems world. Specific tasks for Python include testing, data collection, and automation.
Therefore, there is a growing need for Python programming skills by industry (typically manufacturing, mining, healthcare, and energy). This program focuses on giving you a solid foundation in the use of this language. This allows you to leave the program with a strong capability in programming with Python, rather than superficially skimming through the language. Naturally, you will need to apply your knowledge to engineering tasks to extend and solidify your proficiency.
This program focuses on specific engineering disciplines: electrical engineering, mechanical engineering, industrial automation, and civil engineering.
Electrical Engineering applications include file processing (conversion from one format to another such as XML to CSV), automation of test equipment and data (such as waveforms for power quality problems), and database management (such as SQL).
Mechanical Engineering is often considered to be disconnected from the need for programming knowledge. That couldn’t be further from the truth. Areas such as numerical analysis (with awkward boundary conditions) in manufacturing, automotive, energy spheres of activity, and thermodynamics (ranging from fluid dynamics to chemical kinetics) require programming knowledge. It is also imperative in computational fluid dynamics.
Civil Engineering applications include risk assessment and mitigation for floods, cyclones, earthquakes, prediction of traffic trends, stress analysis of data from bridges, analysis of vast amounts of geotechnical data.
Industrial Automation application includes analysis of vast amounts of data from processes, logging data over a Modbus communication link, and preventative maintenance. It also includes translating a PLC database and converting this into a bunch of HTML files.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
TBA | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending weekly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Programmable Logic Controllers (PLCS) & SCADA Systems,Engineering,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-programmable-logic-controllers-plcs-scada-systems/,English,A,"Course Details
This practical course covers the essentials of SCADA and PLC systems, which are often used in close association with each other. A selection of case studies is used to illustrate the key concepts with examples of real-world working SCADA and PLC systems in the water, electrical, and processing industries.
This is an excellent opportunity to network with your peers, as well as to gain significant new information and techniques for your next SCADA or PLC project. Although the emphasis of the course will be on practical industry topics highlighting recent developments, using case studies, the latest application of SCADA, PLC technologies, and fundamentals will be covered.
Our focus is on the generic PLC and uses the open programming IEC 61131-3 standard. We will give you practical, up-to-date information on the application of PLC systems to the automation and process control industries.
It is suitable for people who have little or no exposure to PLCs,  but who expect to become involved in some or all aspects of PLC installation. You will get practical advice from experts in the field, to assist you to correctly plan, program, and install a PLC with a shorter learning curve and more confidence.
While the course is ideal for electricians, technicians, and engineers who are new to PLCs, much of the material covered will be of value to those who already have some basic skills, but need a broader perspective for larger and more challenging tasks ahead. The information included advances from the basics to challenge even the most experienced engineer in the industry today.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
25 Jan 2021, 21 Jun 2021 |  | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Project Management for Engineers & Technicians,Engineering,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-project-management-engineers-technicians/,English,A,"Course Details
More and more engineering and technical professionals are making career transitions from product design into project management. This, however, requires formal training and a willingness to learn new skills. All the technical knowledge in the world will not deliver a project successfully, with the necessary level of quality, within cost constraints and on time, without proper project management skills.
Unfortunately, very few engineering professionals have any degree of formal project management training, which results in a great deal of personal stress as well as cost blow-outs and other woes.
To address this problem, the course will focus on the critical project-related activities such as work breakdown, scheduling, cost control, and risk management, and show how these can be performed with software to lighten the project manager’s workload.
You will learn how to introduce appropriate quality management procedures, keep your projects on track using the ‘Earned Value Analysis’ method, exercise an appropriate leadership style and keep team members creative and motivated, and avoid the pitfalls caused by a lack of understanding of the legal issues pertaining to projects.
Aspects such as team leadership and contract law are also covered. All topics will be supplemented with practical exercises focusing primarily on the areas of electrical, electronics, instrumentation, and mechanical engineering. If you wish to do so, you can choose, as a basis for the practical exercises, small projects from your work environment.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
15 Mar 2021, 13 Sep 2021 | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending fortnightly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Safety Instrumentation Systems for Process Industries,Engineering,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-in-safety-instrumentation-systems-for-process-industries/,English,A,"Course Details
Safety control systems are widely used in hazardous processes to protect people, the environment, and equipment against serious harm. Many countries look for compliance with international standards IEC 61508 and IEC 61511 as a benchmark of acceptable quality in the design and management of safety controls.
This course will explain the key requirements of the IEC 61511 standard for all stages of the safety project from hazard and risk assessment studies through to hardware and software engineering and on to the maintenance and proof testing regimes. We will also go over methods for avoiding spurious trips.
You will learn about the meaning and implications of Safety Integrity Levels (SILs), how SIL targets are determined, the role of alarms in safety-critical applications, and the key features of safety-certified PLCs.
Other topics covered include calculating failure probabilities for single and redundant Safety Instrumented Systems (SIS) designs, selecting instruments and controllers suitable for safety systems, managing the application software project for your safety system, and optimizing proof testing intervals.
Practical examples and discussions will assist you in developing your skills in this crucial aspect of instrument engineering.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
22 Feb 2021 | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending fortnightly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Sewage & Effluent Treatment Technologies,Engineering,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-sewage-effluent-treatment-technologies/,English,A,"Course Details
This course will cover wastewater fundamentals and treatment technologies used to maintain the quality of groundwater. You will learn to manage and troubleshoot wastewater treatment systems and understand the different systems available.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
10 May 2021 | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending fortnightly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Specification and Technical Writing,Engineering,,,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-in-specification-and-technical-writing/,English,A,"Course Details
Researching and preparing technical documents, especially those including technical specifications, calls for much effort and time. This course is designed to give you step by step guidance to writing these documents in a professional manner, for your target audience, and in a clear way. You will learn to write clear and concise formal reports, equipment manuals, and other technical documentation.
The course will demonstrate techniques to establishing more effective communication between technical and non-technical staff and foster skills relating to problem identification and solutions, plus enhancing skills in information seeking, research and organizing collected data in a non-conflicting, unambiguous manner.
It will also cover concepts related to technical writing, the preparation process, the use of language to communicate meaning, elements of a good technical document, writing technical specifications, presenting documents, and communicating technical presentations.
After completing this course, you will be able to systematically design and write accurate and comprehensive technical specifications, therefore improving project management and performance.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
TBA |  | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Structural Design for Non-Structural Engineers,Engineering,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-structural-design-for-non-structural-engineers/,English,A,"Course Details
Construction is the largest industry in the world. Within a civil engineering context, construction may refer to bridges, dams, earthworks, foundations, offshore structures, pipelines, power stations, railways, retaining structures, roads, tunnels, waterways, and water or wastewater infrastructures.
Anything constructed needs to be designed first. Structural engineering deals with the analysis and design aspects required to ensure a safe, functional, and economical end product. During the design process, the designer may regularly interact with specialists such as architects and operational managers. Once the design is finalized, the implementation requires people to handle aspects such as statutory approvals, planning, quality assurance, and material procurement.
The entire exercise can be undertaken in a highly-coordinated way if everyone involves understands the terminology or ‘project language.’ To fully understand this language, it is necessary to appreciate the principles of structural analysis and design.
Participants in this course will gain a basic knowledge of structural engineering that includes the principles of analysis of structures and their application, the behavior of materials under loading, the selection of construction materials, and the design fundamentals for Reinforced Cement Concrete (RCC) and steel structures. The emphasis will be on the determination of the nature and quantum of stress developed under loads, and the way structures offer resistance to it. As the most widely used construction materials, RCC and steel will be covered in detail, though masonry and timber are also introduced.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
8 Mar 2021, 11 Oct 2021 | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending fortnightly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
VOC,Engineering Institute of Technology,Perth,"Professional Certificate of Competency in Substation Design (Control, Protection & Facility Planning)",Engineering,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-substation-design-control-protection-facility-planning/,English,A,"Course Details
Substations are critical assets in any power system and serve as important nodes in a transmission and distribution network. Substations, therefore, handle multiple voltages in a given location and link two or more systems of different voltages.
This course will focus on subsystems that perform essential functions in substations. These include earthing and grounding, lightning protection of outdoor equipment and substation buildings, power system protection, control, and interlocking equipment, including the auxiliary power sources and various switchyard facilities. These include foundation, structures, cable routing, lighting, fire protection and surveillance equipment.
Earthing of a high voltage switchyard requires careful design as it has a direct bearing on safety. The design approach to switchyards will be discussed, and the basic methods of calculation will be outlined. Lightning is a common threat to substation equipment and supply reliability, as overvoltage surges can result in insulation failure or spark over. While lightning cannot be prevented, its effects can be minimized by proper lightning and surge protection measures.
Any electrical equipment is susceptible to insulation failures. Protection against such failures and the resulting short circuits is a vital need in power systems. The various protection options available to the designer and the protection of busbars, transformers, and substation feeders will be discussed.
Another essential system is the control of switchyard equipment and the required auxiliary power supply. AC auxiliary power is used for the operation of isolators and disconnectors, the operating mechanism of circuit breakers, and substation lighting. The essential functions are powered through DC supply backed with batteries for reliability. This includes control, annunciation and protection functions, breaker close and trip commands, and in some cases, emergency lighting.
A switchyard has to be adequately planned by preparing the site, measuring earth resistivity required for earthing design and optimization, earthwork, foundations, cable trenches inside the switchyard, draining arrangements, etc. These aspects will be covered in detail during the course. We will also discuss gas-insulated switchgear as an alternative to outdoor open type switchyards.
This course will also cover selecting and applying appropriate power system protection to protect equipment and personnel from abnormal system conditions, including short circuits and earth faults.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
19 Jul 2021 | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending fortnightly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in Substation Design (Main Equipment),Engineering,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-substation-design-main-equipment/,English,A,"Course Details
Depending on the functions performed by a substation, the configuration and complexity can be quite varied. The skill of the designer is to anticipate the present and future needs that the substation will cater to, select appropriate design configuration, and calculate the ratings of main equipment such as busbars, transformers, and switchgear to ensure trouble-free service over several decades.
Sufficient thought should be given to the need for maintaining critical substation equipment, and appropriate redundancies must be planned as well. This is essential as otherwise the consumers fed by the substation can suffer frequent supply outages, which is undesirable from both a service and a financial point of view.
It is also necessary to ensure that the substation will work satisfactorily under various normal and not-so-normal situations (such as short circuits and other types of abnormal events that can occur in a system) without any failures. This is done through various calculations that are performed to reflect a set of simulated conditions. These calculations are collectively called as system studies. The type of studies will depend upon the complexity and criticality of the substation and the loads connected to it. The simulations are carried out using specialized computer software.
A designer should have a clear understanding of the studies that need to be performed in a given case and should also be able to decide the conditions that need to be simulated for each study. System studies can often bring out problem areas in the design. These need to be addressed by appropriate solutions involving equipment for voltage improvement, fault limiters, and flicker compensation.
Modern industries give rise to sizeable harmonic components, which can result in premature equipment failures by heating and or harmonic resonance. Harmonic filters and other measures to inhibit resonance will have to be planned in such cases.
These studies, when performed at the design stage, permit the designer to include the required corrective equipment proactively and integrate them with the rest of the system by providing proper space and switchgear as a part of the substation design, rather than as an afterthought.
This practical course will cover these complex issues through a simple step-by-step approach and real-life examples. At each step, you will undertake a basic design approach and perform calculations to ensure you get practical skills that can be immediately implemented in the workplace.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
18 Jan 2021 | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending fortnightly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
VOC,Engineering Institute of Technology,Perth,Professional Certificate of Competency in the Fundamentals of Process Plant Layout & Piping Design,Engineering,,1395,AUD,Course,3,Months,Yes,No,,,,,,,https://www.eit.edu.au/courses/professional-certificate-of-competency-fundamentals-process-plant-layout-piping-design/,English,A,"Course Details
Process plants, such as refineries and petrochemical plants, are complex facilities consisting of equipment, piping systems, instruments, electrical systems, electronics, computers, and control systems. The design, engineering, and construction of process plants involve a multidisciplinary team effort.
Plant layout and design of piping systems constitute a significant part of the design and engineering effort. The goal is to design safe and dependable processing facilities cost-effectively.
This course will provide you with practical knowledge and skills that you can immediately implement in your workplace. We will cover the fundamental principles and concepts used in process plant layout and piping design.",,Australia,Yes,Yes,No,Yes,No,"INTAKES
22 Mar 2021, 23 Aug 2021 | You are expected to spend approximately 5-8 hours per week learning the course content. This includes attending fortnightly webinars that run for about 90 minutes to facilitate class discussion and allow you to ask questions. This professional development program is delivered online and has been designed to fit around full-time work. It will take three months to complete. | "
