Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,University of South Australia,Adelaide,Bachelor of Business (Tourism and Event Management),Tourism and Hotel Management,34300,4287.5,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-business-tourism-and-event-management&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F3342-5817&auth=TFFpaldxAnyFqenQ6JJY3A&profile=_default&rank=55&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,"marketing for tourism, events and hospitality service management in tourism, events and hospitality destination management the international business environment","Your career
As we are the No.1 university in South Australia for graduate careers in Business and Management1, our quality teaching and experiences beyond the classroom will ensure you graduate career ready.
Careers to consider:

Business development manager: working to improve an organisation’s market position and financial growth; defining strategic goals, building customer relationships, identifying business opportunities, implementing marketing initiatives
Community development officer: maximising the use of local facilities through the development of programs, creating partnerships, and working with the community; developing initiatives for local residents to improve wellbeing and enhance quality of life
Events and exhibitions coordinator: project managing and coordinating collection changeovers and exhibitions at arts organisations; managing contractors and budgets; collaborating with designers and liaising with artists
Event manager or coordinator: using strong organisational and project management skills to deliver successful, cost-effective events; managing staff and suppliers; booking venues, facilities and equipment; marketing and promotion; analysis and reporting on event performance
Hotel manager: overseeing daily hotel operations; planning and supervising staff activities; ensuring the smooth and profitable running of business; strategic planning and reporting; communicating effectively with employees, customers and suppliers
Strategic partnerships manager: strengthening existing relationships; developing new partnerships; using strategic thinking to identify collaboration opportunities that benefit both parties
Tourism development manager: conceptualising and implementing strategic plans to help drive tourism; engaging with community stakeholders to align development goals
Tourism experience planner: representing a particular community or destination develop enriching, meaningful experiences for visitors
Tourism policy planner: developing policy and research papers, major industry reports, submissions and responses; engaging with stakeholders such as industry and the general public and maintaining these networks; monitoring and reporting; developing government or stakeholder relations strategies

1ComparED (QILT): Graduate Outcomes Survey 2017-19 – Full-time Employment Indicator (Undergraduate). Public SA-founded universities only. 
Please note the industry facts below are based on 2019 data and reflect pre-COVID-19 employment projections.",Australia,Yes,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Business (Finance),Business & Commerce & Finance & Accounting,34300,4287.5,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-business-finance&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F2922-4977&auth=1RoiiC%2B94m73DXu%2FRINHRQ&profile=_default&rank=56&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
As we are the No.1 university in South Australia for graduate careers in Business and Management1, our quality teaching and experiences beyond the classroom will ensure you graduate career ready.
The financial services industry is one of the leading sectors in the Australian economy and plays a key role in facilitating the productive flow of funds between industries, companies and people.
Careers to consider include:

Bond trader: executing bond trades on behalf of investors
Business adviser: working with new or established businesses; analysing business plans and financial statements; advising on investments, marketing, funding and financial trends; understanding consumer needs and how to improve profitability
Commercial banker: providing financial advice to corporate clients; promoting banks' financial services; building relationships with banking customers to create more accounts; coordinating different bank departments to ensure smooth operations
Corporate loan manager: liaising between institutions and clients to find suitable corporate loan arrangements; soliciting loans; representing creditors to borrowers and vice versa
Equity analyst: studies and analyses financial information and trends for clients; advises on share buying; reviews stocks, bonds and other financial instruments for reporting
Investment banker: raising capital for companies, governments and other entities; assisting with large, complicated financial transactions; providing advice in areas such as mergers and acquisitions, regulatory environments, and risk assessment
Investment fund manager: providing financial advice about investment matters such as buying and selling of trusts, shares and bonds; analysing data and available information to make decisions and recommendations about investments
Stockbroker: buying and selling securities on a stock exchange or behalf of clients; advising on trades including opening and closing prices; counselling whether to hold or sell securities

1ComparED (QILT): Graduate Outcomes Survey 2017-19 – Full-time Employment Indicator (Undergraduate). Public SA-founded universities only.",Australia,Yes,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Business (Legal Studies),Business & Commerce & Finance & Accounting,34300,4287.5,AUD,Years,3,Years,Yes,No,ATAR,70,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-business-legal-studies&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F5062-9297&auth=5LGGE5Bo2mrIEEkqAjVXzA&profile=_default&rank=57&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
As we are the No.1 university in South Australia for graduate careers in Business and Management1, our quality teaching and experiences beyond the classroom will ensure you graduate career ready.
Employment for legal professionals in Australia is projected to increase by 17.8 per cent between now and November 20202. Careers to consider:

Court or legal clerk: performing clerical work for courts and legal practices such as organising jury and witness lists, maintaining order in courts, executing court orders, processing court documents, documenting court proceedings
Government affairs/policy adviser: analysing policies and their effects to provide advice and guidance to governments and organisations; offering strategic policy and planning advice on programs and operations; reviewing, developing, and implementing policies and strategies
Legal adviser: preparing legal documentation; conducting legal research projects; consulting with clients and stakeholders
Legal secretary: providing administrative and operational support to legal professionals such as law firms, government departments, law courts and judges
Paralegal: support the delivery of legal services such as case planning, legal research, drafting correspondence, fact checking, preparing for and assisting at trial, locating and interviewing witnesses

1ComparED (QILT): Graduate Outcomes Survey 2017-19 – Full-time Employment Indicator (Undergraduate). Public SA-founded universities only. 2Australian Government Department of Employment, Occupational Employment Projections 2015.",Australia,Yes,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Art and Design (Honours),Creative Arts & Design & Music,29400,3675,AUD,Years,1,Year,Yes,No,,,IELTS Total,6.5,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-art-and-design-honours&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F4682-8417&auth=Oe5JNUeoxYOytTC9o1jv%2BQ&profile=_default&rank=58&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
When you graduate from this honours degree you will have the skills needed to take on a range of roles in the creative arts and design industries. Careers to consider:

communication designer: develop creative communication design responses including identity, branding, publication, digital and interaction design for varied contexts
illustration and/or animation professional: create engaging pictures, characters and narratives for a broad range of applications including but not limited to, publishing, gaming, animation and film industries
 artist: create original creative; produce work for public art, artists residencies or commission by an individual or organisation

You will also have the necessary research skills to embark on a research career, by undertaking a higher degree qualification such as a Masters by Research or Doctor of Philosophy.",Australia,No,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Medical Radiation Science (Honours) (Medical Imaging),Mass Communication & Media,39700,4962.5,AUD,Years,4,Years,Yes,No,,,,,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-medical-radiation-science-honours-medical-imaging&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F5009-9417&auth=1e6afVr8iTRoLcu6E66fUA&profile=_default&rank=59&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
In Australia, growth for medical radiation science professionals has been on the rise with career prospects continuing to look very strong, with an expected 11,000 job openings over the next five years.1 You should enjoy working with people, with technology, helping sick or injured people, working a variety of hours, be interested in the human body, being challenged by new ideas and being part of a team.
Medical imaging professionals work in a variety of settings, including:

hospitals
private practices
the Defence Force
medical equipment companies
research and development.

You may also gain employment in specialist areas such as:

ultrasound: produce detailed pictures of the body in real time to diagnose and monitor a range of health conditions
interventional: medical imaging technique used to visualise blood vessels
magnetic resonance imaging: operate MRI scanners to create 3D images of a patient’s body tissues, which are then used to diagnose illness and disease
computed tomography: operate CT equipment to produce cross-sectional images of a patient’s bones, organs and tissues.

1Australian Government Department of Jobs and Small Business, 2023 Small Business Projections.",Australia,No,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Medical Radiation Science (Honours) (Nuclear Medicine),Medical and Nursing,39700,4962.5,AUD,Years,4,Years,Yes,No,,,,,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-medical-radiation-science-honours-nuclear-medicine&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F5009-9418&auth=IbjWLLJx%2FRw6hpSRbV669A&profile=_default&rank=60&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
In Australia, growth for medical radiation science professionals has been on the rise with career prospects continuing to look very strong, with an expected 11,000 job openings over the next five years.1 You should enjoy working with people, with technology, helping sick or injured people, working a variety of hours, be interested in the human body, being challenged by new ideas and being part of a team.
Nuclear medicine professionals work in a variety of settings, including:

hospitals
private practice
medical equipment companies
research and development.

You may also gain employment in specialist areas such as:

ultrasound
computed tomography
magnetic resonance imaging.

1Australian Government Department of Jobs and Small Business, 2023 Small Business Projections.",Australia,No,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Clinical Exercise Physiology (Honours),Humanities and Social Science,39700,4962.5,AUD,Years,4,Years,Yes,No,ATAR,93,IELTS Total,6.5,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-clinical-exercise-physiology-honours&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F6362-11057&auth=1KGB%2B%2Fwe13ZEKOZTwRYyYA&profile=_default&rank=101&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,anatomy and physiology biomechanics motor learning and control exercise and sport psychology exercise programming and nutrition.,"Your career
As recognised allied health professionals, Accredited Exercise Physiologists are qualified in clinical exercise prescription and the delivery of exercise-based lifestyle and behaviour modification programs to prevent and treat injury and disease.
Career prospects for exercise physiologists are expected to grow nationally due to our ageing population and an increased awareness regarding the benefits of exercise for a range of health conditions.
As an Accredited Exercise Physiologist, you may work in a variety of settings, including:

hospitals
general practices
private clinics
health and fitness facilities
workplace and population health services
exercise, sports and biomedical science research.

This could also lead you to work in areas such as workplace health and wellness, aged care, primary care and high performance.
Where can my interest in health take me?
View our guide on Active Careers for more information.",Australia,No,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Speech Pathology (Honours),Humanities and Social Science,38800,4850,AUD,Years,4,Years,Yes,No,ATAR,90,IELTS Total,7,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-speech-pathology-honours&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F8242-14247&auth=KCRfUBwME4LiAkC8LiREkw&profile=_default&rank=102&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
A successful Speech Pathologist is pragmatic, logical, attentive and observant. You will have a passion for interacting with people, communication, and value diversity and inclusion. This field of work is immensely rewarding and can offer exciting challenges, assisting people of all ages to overcome communication, physical and psychological barriers in their life.
As a Speech Pathologist you can gain employment in a range of settings across the various health, education, disability and community sectors, working with people across the lifespan including: 

hospital and acute services
private practice
ambulatory and rehabilitation services
aged care facilities
community services
home care programs
government departments
early years settings and kindergartens
schools
not for profit and non-government sector
primary health networks.

This degree prepares you for working overseas; when UniSA’s Speech Pathology program has full accreditation with Speech Pathology Australia, the qualification will be recognised in Australia and other countries around the world including New Zealand, Canada, USA and the United Kingdom.
You may also choose to pursue a career in research – graduates with honours degrees are highly sought after by prospective employers, particularly within academia and research settings.",Australia,No,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Mathematics (Industrial and Applied Mathematics),Engineering,35300,4412.5,AUD,Years,3,Years,Yes,No,ATAR,75,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-mathematics-industrial-and-applied-mathematics&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F6482-11117&auth=nWWU%2F6OJNRbbJAFatr1%2Fsw&profile=_default&rank=103&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
With qualifications in Industrial and Applied Mathematics, your multi-disciplinary skills will position you for roles in sectors such as defence, government and finance.
Careers to consider:

biostatistician: using or applying mathematics and statistics to various categories in biology; designing biological experiments primarily in the field of agriculture and medicine; collecting, dissecting, and summarising data and releasing information based on the findings of that data",Australia,Yes,Yes,No,Yes,No,
BA,University of South Australia,Adelaide,Bachelor of Mathematics (Data Science),Business & Commerce & Finance & Accounting,35300,4412.5,AUD,Years,3,Years,Yes,No,ATAR,75,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-mathematics-data-science&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F6482-11137&auth=ZPNxWkXiUtGq77Fdj55ibw&profile=_default&rank=104&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
The field of data science field is evolving at a rapid rate. It will continue to grow as savvy business leaders integrate analytics into every facet of their organisations. Analytics, maths, science, data, and reasoning are becoming embedded into decision-making processes, every day and everywhere in the business world1.
Careers to consider:

big data visualiser: using visualisation software to analyse data, drawing implications and communicating findings; providing input on database requirements for reporting/analytics; acquiring, managing and documenting data (e.g. geo-spatial); creating visualisations from data or GIS data analysis
data scientist: understanding interfaces, data migrations, big data and databases; taking the lead in processing raw data and determining the best types of analysis; mining large volumes of data to understand user behaviours and interactions; communicating data findings to IT leadership and business leaders to promote innovation
big data researcher: extracting data from relational databases; manipulating and exploring data using quantitative, statistical and visualisation tools; selecting appropriate modelling techniques so predictive models are developed using rigorous statistical processes; maintaining effective processes for validating and updating predictive models
data miner: collecting data from numerous databases; helping businesses to make decisions about how data should be analysed in areas such as expenses, profitability, and for other important business decisions",Australia,Yes,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Engineering (Honours) (Surveying),Engineering,37700,4712.5,AUD,Years,4,Years,Yes,No,ATAR,75,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-engineering-honours-surveying&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F7762-13505&auth=sQ3Rd4Dm3p8V30RhWfvqVw&profile=_default&rank=105&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
Graduates may find work with private surveying consultancies, engineers, architects and land developers. Surveyors also liaise with land-owners, service authorities and government bodies on land development.
There is a forecast shortage of surveyors across Australia. This means increased job opportunities for students considering a career in surveying over the next 10 years*. 

*Determining the Future Demand, Supply and Skills Gap for Surveying and Geospatial Professionals 2018 – 2028. Report prepared by BIS Oxford Economics for Consulting Surveyors National.",Australia,No,Yes,No,Yes,No,
HONS,University of South Australia,Adelaide,Bachelor of Engineering (Honours) (Civil and Construction Management),Engineering,37700,4712.5,AUD,Years,4,Years,Yes,No,ATAR,75,IELTS Total,6,,,https://search.unisa.edu.au/s/redirect?collection=study-search&url=http%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2Fbachelor-of-engineering-honours-civil-and-construction-management&index_url=https%3A%2F%2Fstudy.unisa.edu.au%2Fdegrees%2F2021%2F3925-13545&auth=QzvdpcPqJ1MMroOwnCmF1g&profile=_default&rank=106&query=%21padrenull+%7C%5BpmpProgramsStudentType%3A%22%24%2B%2B+International+%24%2B%2B%22+pmpProgramsStudentType%3A%22%24%2B%2B+Australian+%24%2B%2B%22%5D+%7CpeopleFacetUnitsOthers%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleStaff1%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CpeopleFacetCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CstudyType%3A%22%24%2B%2B+Degree+%24%2B%2B%22+%7CpeopleFacetResearchArea%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetProgramsCampus%3A%22%24%2B%2B+All+%24%2B%2B%22+%7CfacetLevelStudy%3A%22%24%2B%2B+Undergraduate+%24%2B%2B%22+%7CpeopleFacetSchoolsDivision%3A%22%24%2B%2B+All+%24%2B%2B%22+%7Ctab%3A%22%24%2B%2B+Degrees+%26+Courses+%24%2B%2B%22,English,A,,"Your career
In Australia, strong housing construction activity and infrastructure investment should see employment in architecture, engineering and technical services sector grow by 19.5 per cent between now and 2020. For civil engineers in Australia, employment growth of 13.5 per cent is expected by 2023.1 Careers to consider:

civil engineer: designing, construction and testing of physical infrastructure; assessing the impact of large scale projects on the environment
geotechnical engineer: advising on ways to guard and maintain structures such as soil and rock formations and groundwater deposits; planning and developing building and construction projects; advising on tools, methods and materials for construction in an area
construction manager: overseeing and allocating resources for construction projects; working with architects and engineers to check plans and blueprints; managing timetables; determining material and labour costs; liaising with and hiring subcontractors and workers
project engineer or manager: managing a whole project cycle, from scoping and concept through to development or build; financial, technical and team responsibilities

Explore a range of engineering and construction careers here.
1Australian Government, Department of Jobs and Small Business, Occupational Employment Projections 2018",Australia,No,Yes,No,Yes,No,
