Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
PG,Bond University,Gold Coast,Graduate Certificate in Sustainable Environments and Planning,Computer Science & Information Technology,20680,19630,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-sustainable-environments-and-planning,English,A,"The Graduate Certificate in Sustainable Environments and Planning provides an opportunity for studies in the areas of Environmental Management and/or Urban Design and Planning.  Both areas of study are increasing in their importance worldwide due to global population growth, increasing urbanisation and significant environmental challenges. Show more","The majority of the world’s population now lives in urban areas, with urban management, sustainability and climate change becoming fundamental challenges for the government, private and community sectors in Australia and around the world. Professionals working within the natural and built environments must possess comprehensive knowledge and skills in the areas of economics, entrepreneurship, development, policy, science, sustainable practices and technology.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in TESOL,Language & Literature,10040,9360,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-tesol,English,A,"With internationalisation revolutionising education globally, the ability to teach in culturally and linguistically diverse classrooms is no longer needed only by English as a Second Language teachers but is becoming essential for all teachers, at all levels of education in Australia and globally. Show more","Successful completion of the course qualifies you to teach in an Australian ELICOS institute providing you hold a recognised degree or equivalent. You will also be qualified to teach in many other countries. For more details about requirements of teacher qualifications in Australia, visit the National ELT Accreditation Scheme website.While we provide advice concerning the current TESOL job opportunities throughout the course, we do not find jobs for course participants.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate in TESOL (Online),Language & Literature,10040,9360,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-tesol-online,English,A,"With internationalisation revolutionising education globally, the ability to teach in culturally and linguistically diverse classrooms is no longer needed only by English as a Second Language teachers but is becoming essential for all teachers, at all levels of education in Australia and globally. Show more","Successful completion of the course qualifies you to teach in an Australian ELICOS institute providing you hold a recognised degree or equivalent. You will also be qualified to teach in many other countries. For more details about requirements of teacher qualifications in Australia, visit the National ELT Accreditation Scheme website. visit the National ELT Accreditation Scheme website.",Australia,No,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Certificate of Valuation and Property Development,Humanities and Social Science,21720,20280,AUD,Semesters,6,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-certificate-valuation-and-property-development,English,A,"The Graduate Certificate of Valuation and Property Development is designed to prepare students with a knowledge base and technical skills for careers within property related industries and professions. The application of the knowledge and skills developed in the program will allow graduates to demonstrate autonomy, expert judgement, adaptability and responsibility as a practitioner across a range of career paths in property related fields such as investment, finance, property management and property research. Show more","The Valuation and Property Development industry represents the world’s greatest store of capital, a cornerstone of investment wealth and a driver of economic growth and employment. The global property industry is affected by many challenges including fluctuating economic conditions, innovations in finance, new regulations and approaches to sustainability. Skilled professionals are required in all areas of real estate development, property valuation, investment and management.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Architecture,Computer Science & Information Technology,41660,38880,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-architecture,English,A,"The Graduate Diploma in Architecture is a pathway qualification for students who have already completed an undergraduate degree in a field other than architecture. Students study for 2 semesters full time to acquire foundation knowledge in design, history, construction technology, communications, and urban sustainability. Show more","The role of an architect is changing. Architects of the future are going to be responsible for more than just designing buildings. New technology, innovative ways of designing and imaginative vision means there has never been a more exciting time to be an architect than now. The Abedian School of Architecture is designed to develop the emerging architectural professional to be fearless in their design ability, as well as possess the confidence to change the world and the habitats of the future through their creative design skills, imaginative vision, strategic thinking and technical proficiency.Professional status is governed at the State level in Australia. Professional registration overseas is governed by the relevant professional authority. Established as a highly flexible and student-focused degree program, students in the Master of Architecture will study for six semesters full time. Studies include content from the disciplines of architecture, digital media, construction, city planning, urban design, and university electives.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Building Information Modelling and Integrated Project Delivery,Computer Science & Information Technology,35165,32955,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-building-information-modelling-and-integrated-project-delivery,English,A,"This cutting edge program has been designed in strong collaboration with industry to assist construction and other built environment professionals to upskill in order to comply with the stringent practice requirements being demanded by government and knowledgeable private sector clients regarding the use of Building Information Modelling (BIM), Lean Construction Practice (Lean) and Integrated Project delivery (IPD) in optimised construction project delivery. Show more","The Queensland Government recently decided that all infrastructure projects costing more than $50m are to be delivered using Building Information Modelling.This is just one indicator that the design and delivery of construction and infrastructure projects is moving to another level, and that means opportunity can be expected to increase. Increasingly, clients are requiring that their medium and large construction and infrastructure projects be delivered using Building Information Modelling and Integrated Project Delivery systems. Bond’s suite of postgraduate programs in Building Information Modelling ((BIM) and Integrated Project Delivery (IPD) has been designed to prepare you to serve the immediate and long-term needs of government and industry as they continue to develop infrastructure and construction projects for the benefit of the community.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Building Surveying,"Architecture, Building & Planning",43270,40630,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-building-surveying,English,A,"The Graduate Diploma in Building Surveying at Bond University offers students the chance to increase their knowledge in the field of building surveying while studying with world-class academics and experienced practitioners. The program has been designed in consultation with the Australian Institute of Building Surveyors (AIBS) to ensure that the material covered is, in all respects, appropriate for people engaged in this field. Show more","Graduates of the Graduate Diploma in Building Surveying will be able to practise as accredited building surveyors and certifiers and will meet the requirements under the AIBS Framework for the accreditation of Building Surveyor. The Building Professionals Board of NSW (BPB) will recognise graduates of the Graduate Diploma in Building Surveying as meeting the requirements of Levels A1, A2, A3 and A4 subject to ministerial approval.Bond’s building surveying programs have been accredited by both the AIBS and RICS thereby satisfying the educational requirements for accreditation at the level of Certifier Levels 1, 2 and 3 in Queensland. Upon gaining accreditation with the AIBS or RICS, graduates may be eligible for a licence as a building certifier with the Queensland Building and Construction Commission. When licensed, graduates may practise In Queensland as building certifiers for local government or as private certifiers.Professional recognitionThe Graduate Diploma in Building Surveying is recognised by:The Australian Institute of Building Surveyors (AIBS)The Building Professionals Board of NSW (BPB)The Queensland Building and Construction Commission (QBC)",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Business Administration,Business & Commerce & Finance & Accounting,43440,40700,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-business-administration,English,A,"The Graduate Diploma in Business Administration is a generalist management program which can be undertaken as a standalone qualification or a pathway to the Master of Business Administration. Designed to blend industry-relevant research with practical applications and challenges, the intended learning outcomes are centred on the three pillars of leadership, global business and entrepreneurship, developing graduates who can think critically and strategically in this context. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in City Planning,Computer Science & Information Technology,,,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-city-planning,English,A,"The Graduate Diploma in City Planning, as a nested program within the Master of City Planning, is designed to equip students for rewarding professional work involved in planning for 21st century global-local challenges including rapid urbanisation, climate change, resource constraints, globalisation and technological disruption. Show more","The majority of the world’s population now lives in urban areas, with urban management, sustainability and climate change becoming fundamental challenges for the government, private and community sectors in Australia and around the world. The need for strategic planning of cities is increasing globally in what has been dubbed ‘the urban century’: around four Billion people, 55% of the world’s population, now live in cities and the proportion is expected to rise to 68% by 2050. City planners will play a major role in assisting cities to meet climate change challenges and take advantage of rapid advances in technology.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Construction Practice,"Architecture, Building & Planning",43320,40700,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-construction-practice,English,A,"The Graduate Diploma in Construction Practice teaches students from varied backgrounds how to manage building projects – from physical execution to financial analysis and funding. The program focuses on the organisation and management of project resources (people, process, products, energy, finance, space) to deliver building projects on time, within cost, and of the defined scope and quality. Show more","Construction is a fast paced and evolving industry, with sustainability a prominent concern for both the private and government sectors. Roles within the construction industry can be applied to practitioners such as estimators or contract managers, or as professionals such as quantity surveyors or project managers. Graduates equipped with the skills to apply innovative and adaptable solutions within complex environments are highly sought after.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Healthcare Innovations,English,43440,40560,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-healthcare-innovations,English,A,"The Graduate Diploma in Healthcare Innovations will deepen professionals’ knowledge of health systems, evidence-based practice and organisational behaviour. Professionals will learn to use design thinking and problem solving strategies to lead, educate and influence colleagues and healthcare users towards improving and innovating healthcare practice. Show more","The program will develop a diverse cohort of systems thinkers, knowledge brokers and problem solvers who can apply their knowledge of health and healthcare, to innovate, influence, translate research and technology, to meet the 21st-century health care needs of the Australian population.The degree will provide graduates with the ability to:Appraise and apply evidence relevant to the population, community and individual health care needs to independently evaluate the worth of newly proposed health policy and clinical management optionsTranslate effective research into clinical practice and policy to improve health outcomesDescribe the socio-economic contexts, organisational frameworks and funding arrangements of the Australian health care system and selected international comparators for optimum delivery of public health, preventive and clinical services.Discuss how to bring about systematic reform in the health care system by developing different models of care, new technologies, new business models and a disruptive value network using innovation.Demonstrate an ability to lead the provision of patient centered careEmploy interpersonal skills that can influence and engage stakeholders though a detailed understanding of the health system, organisational behaviour and leadershipUse systems thinking to lead, educate and influence inter-professional teams and stakeholders in the health care setting",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Legal Practice,Law,22600,21050,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-legal-practice,English,A,"The Graduate Diploma in Legal Practice (GDLP) is a postgraduate program offered by the Faculty of Law,  and is the link between a student’s law degree and becoming a practising lawyer. The GDLP provides students with a structured coursework learning environment as well as supervised legal training. Show more",Successful completion of the Bond GDLP will enable you to apply for admission to legal practice in Australia.  The Graduate Diploma in Legal Practice meets the standards to prepare law graduates for admission to practice as a solicitor. Students should contact the relevant admitting authority to ascertain the requirements for admission in specific States or Territories.,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Legal Practice (ONLINE),Law,10720,9980,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-legal-practice-online,English,A,"The Graduate Diploma in Legal Practice  (ONLINE) (GDLP) is a postgraduate program offered by the Faculty of Law, and is the link between a student’s law degree and becoming a practising lawyer. The GDLP provides students with a structured coursework learning environment as well as supervised legal training. Show more",Successful completion of the Graduate Diploma in Legal Practice will enable you to apply for admission to legal practice in Australia. Students should contact the relevant admitting authority to ascertain the requirements for admission in specific States or Territories. The Bond GDLP program meets the standards to prepare law graduates for admission to practice as a solicitor.,Australia,No,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Nutrition,Computer Science & Information Technology,33840,32080,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-nutrition,English,A,"This diploma program is designed to build on undergraduate studies in the health and related sciences to develop specialist knowledge, skills and attitudes relating to human nutrition and health. Successful graduates from this diploma program are well-placed to progress to further studies via the Master of Nutrition and Dietetic Practice to become qualified as a dietitian and receive full credit for subjects studied in this program. Show more","The Graduate Diploma in Nutrition has been designed to upskill graduates and health professionals already working in, or planning to work within areas of nutrition and health.  The Graduate Diploma is a useful pre-medical program for graduates with ambitions to enter post-graduate medical programs, as a pathway into postgraduate specialisation in nutrition or for internationally-educated dietitians requiring professional updates for recognition of their qualifications in Australia. Please refer to the Dietitians Association of Australia for details.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Project Management,Business & Commerce & Finance & Accounting,43020,41120,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-project-management,English,A,"The Graduate Diploma in Project Management provides a comprehensive business-ready foundation that will provide students from any background with the knowledge required to develop a career and expertise in project management. This qualification will provide career opportunities in all areas of industry, government and the not-for-profit sector. Show more","Today, project management skills and abilities are in high demand in both private and public sectors. The result is a global shortage of project managers at all levels in every field such as construction, information technology, finance, health care and related industries, property development and government. The Graduate Diploma in Project Management provides graduates with the theoretical foundation necessary to take advantage of the exciting opportunities available in this fast growing profession, both in Australia and overseas. Students may articulate to a Master of Project Management qualification. Combined degrees are also available.Professional recognitionThe Graduate Diploma in Project Management is endorsed by the Australian Institute of Project Management (AIPM). Bond University is a member of the Global Alliance for Project Performance Standards (GAPPS).",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Sport Management,Business & Commerce & Finance & Accounting,43300,40560,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-sport-management,English,A,"The Graduate Diploma in Sport Management enables students and practitioners from various backgrounds to develop advanced knowledge and skills relevant to navigating managerial challenges and opportunities in the international sport industry. This program is designed to enhance the career opportunities of established professionals, as well as assist individuals currently working in other sectors develop some of the advanced knowledge and skills required to work in this unique sector. Show more","The Bond University Graduate Diploma in Sport Management is designed to challenge students to critically analyse the growing interaction between sport, business and the international arena, as well as to broaden your knowledge and skills relating to high performance sport, sustainable event management, strategic sport marketing, and sport law and governance.  The Graduate Diploma provides a unique pathway to progress into the Master of Sport Management. Both programs are designed to build on your existing skill sets and experience and prepare you for a range of leadership and management roles in sport specific disciplines. Subjects completed in the Graduate Diploma are credited to the Master program.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma in Sustainable Environments and Planning,Computer Science & Information Technology,20730,19665,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-sustainable-environments-and-planning,English,A,"The Graduate Diploma in Sustainable Environments and Planning provides an opportunity for students to undertake studies in the fields of Environmental Management and Urban Design and Planning. Qualifications in both areas of study are in demand worldwide due to global population growth, increasing urbanisation and significant environmental challenges. Show more","The majority of the world’s population now lives in urban areas, with urban management, sustainability and climate change becoming fundamental challenges for the government, private and community sectors in Australia and around the world. Professionals working within the natural and built environments must possess comprehensive knowledge and skills in the areas of economics, entrepreneurship, development, policy, science, sustainable practices and technology.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma of Psychological Science,Humanities and Social Science,,,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-psychological-science,English,A,"The Graduate Diploma of Psychological Science is designed to provide students with an integrated, comprehensive, and complete education in the discipline of Psychology. Students undertake advanced training in a range of methodological (research methods, psychometrics, statistics) and applied areas, and develop competence in conducting research. Show more",This program has been granted accredited by the Australian Psychology Accreditation Council (APAC).,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Graduate Diploma of Valuation and Property Development,Humanities and Social Science,43440,40700,AUD,Semesters,1,Year,Yes,No,,,,,,,https://bond.edu.au/program/graduate-diploma-valuation-and-property-development,English,A,"The Graduate Diploma of Valuation and Property Development is designed to prepare students with a strong knowledge base and technical skills for careers within property related industries and professions. The application of the knowledge and skills developed in the program will allow graduates to demonstrate autonomy, expert judgement, adaptability and responsibility as a practitioner across a range of career paths in property related fields such as investment, finance, property management and property research. Show more","The real estate industry represents the world’s greatest store of capital, a cornerstone of investment wealth and a driver of economic growth and employment. The global property industry is affected by many challenges including fluctuating economic conditions, innovations in finance, new regulations and approaches to sustainability. Skilled professionals are required in all areas of real estate development, property valuation, investment and management.",Australia,Yes,Yes,No,Yes,No,
DPG,Bond University,Gold Coast,Juris Doctor,Law,122500,119300,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/juris-doctor,English,A,"The Juris Doctor prepares students for a career as a legal professional, both within Australia and overseas. It is an alternative to the Bachelor of Laws for students who have completed an undergraduate degree in any discipline. The Juris Doctor provides students with a thorough grounding in essential areas of substantive law and access to a wide choice of law elective subjects, including the option of completing a specialisation. Show more","The Juris Doctor is an approved degree for the purposes of admission as a legal practitioner in all Australian jurisdictions, in conjunction with further study (Graduate Diploma in Legal Practice) or a traineeship. The Juris Doctor degree can also be used to apply for admission internationally.The Juris Doctor prepares graduates to pursue careers in the public or private sector, such as solicitors, barristers, government lawyers, in-house counsel, judge's associates, academics or business leaders. Bond Law graduates are employed in top tier law firms throughout Australia and overseas, including Canada, Hong Kong, Malaysia, Scandinavia, Singapore, United Kingdom and USA.Students are always advised to confirm admission requirements in the particular jurisdiction in which they wish to practise.A Juris Doctor from Bond University is considered a qualifying Law degree for the purpose of practising Law in Canada. Students who complete the JD at Bond are required to apply to the National Committee on Accreditation, part of the Federation of Law Societies of Canada, to obtain a Certificate of Qualification in order to be eligible to apply for articling and legal registration in the provincial jurisdiction of their choosing. For more information, please visit the National Committee on Accreditation.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Accounting,Business & Commerce & Finance & Accounting,63160,59160,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-accounting,English,A,The Master of Accounting (MAcc) program is a specialist program for people interested in pursuing a professional accounting qualification. This course incorporates the traditional Master of Accounting program and is designed to provide an opportunity for students with undergraduate training in other fields to gain a professional accounting qualification. Show more,"Accounting and financial literacy skills are needed by every business in the world. It is a globally recognised profession with a broad range of roles, often leading to careers in senior management. Master of Accounting graduates are eligible for employment in professional accounting practices (public accounting or chartered accountants), corporations, the public sector and not-for-profit organisations. The degree is also useful to managers who are exposed to accounting on a day-to-day basis.It is recommended that you become an affiliate of a professional body such as CPA Australia or Chartered Accountants Australia & New Zealand (CAANZ). These groups provide valuable opportunities to network with other professionals in the industry.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Accounting (Professional),Engineering,68450,64090,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-accounting-professional,English,A,The Master of Accounting (Professional) program is a specialist program for students interested in pursuing a professional accounting qualification. It incorporates the traditional Master of Accounting program designed to provide an opportunity for students with undergraduate training in other fields to gain a professional accounting qualification. Show more,"Accounting and financial literacy skills are needed by every business in the world. It is a globally recognised profession with a broad range of roles, often leading to careers in senior management. Master of Accounting (Professional) graduates are eligible for employment in professional accounting practices (public accounting or chartered accountants), corporations, the public sector and not-for-profit organisations. The degree is also useful to managers who are exposed to accounting on a day-to-day basis.It is recommended that you become an affiliate of a professional body such as CPA Australia or Chartered Accountants Australia & New Zealand (CAANZ). These groups provide valuable opportunities to network with other professionals in the industry.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Accounting/Master of Business Administration,Business & Commerce & Finance & Accounting,95880,89720,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-accounting-master-business-administration,English,A,The Master of Accounting (MAcc) program is a specialist program for people interested in pursuing a professional accounting qualification. This course incorporates the traditional Master of Accounting program and is designed to provide an opportunity for students with undergraduate training in other fields to gain a professional accounting qualification. Show more,"Accounting and financial literacy skills are needed by every business in the world. It is a globally recognised profession with a broad range of roles, often leading to careers in senior management. Master of Accounting graduates are eligible for employment in professional accounting practices (public accounting or chartered accountants), corporations, the public sector and not-for-profit organisations. The degree is also useful to managers who are exposed to accounting on a day-to-day basis.It is recommended that you become an affiliate of a professional body such as CPA Australia or Chartered Accountants Australia & New Zealand (CAANZ). These groups provide valuable opportunities to network with other professionals in the industry.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Actuarial Practice,Business & Commerce & Finance & Accounting,107480,100560,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-actuarial-practice,English,A,"Accredited by the Actuaries Institute, the Master of Actuarial Practice is an innovative and immersive program that combines advanced mathematics, statistics, data analytics, actuarial risk theory, finance, economics and accounting with large-scale, real-life commercial data analysis to develop techniques for the management of risk and business decision making. Show more","The Master of Actuarial Practice will prepare students for rewarding careers in a range of disciplines, including:ClimatologyConsultingData AnalyticsE-CommerceEconomicsFinanceHealthInsuranceInfrastructureResearchRisk ManagementSafetyScienceStatisticsSuperannuationTechnology",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Actuarial Science,Business & Commerce & Finance & Accounting,64320,60000,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/master-actuarial-science,English,A,"Accredited by the Actuaries Institute, the Master of Actuarial Science is an innovative and immersive program that combines elements of economics, finance, statistics, data analytics and advanced mathematics to develop techniques for the management of risk and business decision making.  The Master of Actuarial Science will be taught via smaller classes for personalised attention and unparalleled access to Bond University's Bond FinTech Hub and Bloomberg data-sourcing terminals. Show more","The growing demand for data science skills is due to organisations realising the benefits they can gain from analysing big data, particularly in applications of data mining, machine learning and other techniques across many industries. The Master of Actuarial Science will prepare students for rewarding careers in a range of disciplines, including:Climatology Consulting Data Analytics E-Commerce Economics FinanceHealthInsuranceInfrastructureResearchRisk ManagementSafetyScienceStatisticsSuperannuation Technology",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Actuarial Science (Professional),Engineering,91330,85490,AUD,Semesters,92, Weeks,Yes,No,,,,,,,https://bond.edu.au/program/master-actuarial-science-professional,English,A,"The Master of Actuarial Science (Professional) is an innovative and immersive program with an additional 20-week Professional component that combines elements of economics, finance, statistics, data analytics and advanced mathematics to develop techniques for the management of risk and business decision making. Show more","The Master of Actuarial Science (Professional) will prepare students for rewarding careers in a range of disciplines, including:ClimatologyConsultingData AnalyticsE-CommerceEconomicsFinanceHealthInsuranceInfrastructureResearchRisk ManagementSafetyScienceStatisticsSuperannuationTechnology",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Actuarial Science (Specialisation),Business & Commerce & Finance & Accounting,86040,80280,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-actuarial-science-specialisation,English,A,"The Master of Actuarial Science (Specialisation) is an innovative and immersive program that combines elements of economics, finance, statistics, data analytics and advanced mathematics to develop techniques for the management of risk and business decision making.  The Master of Actuarial Science (Specialisation) will be taught via smaller classes for personalised attention and unparalleled access to Bond University's Bond FinTech Hub and Bloomberg data-sourcing terminals. Show more","The Master of Actuarial Science (Specialisation) will prepare students for rewarding careers in a range of disciplines, including:ClimatologyConsultingData AnalyticsE-CommerceEconomicsFinanceHealthInsuranceInfrastructureResearchRisk ManagementSafetyScienceStatisticsSuperannuationTechnology",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Architecture,Computer Science & Information Technology,86195,80780,AUD,Semesters,2,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-architecture,English,A,"The Master of Architecture is the accredited professional degree for a career in architecture, complying with the competency requirements of the Board of Architects Queensland and the Architects Accreditation Council of Australia. The Master of Architecture provides a tailored architectural education in a creative studio-based environment focusing heavily upon design through hands-on and digital making with state-of-the-art tools. Show more","This master's program academically prepares the graduate to acquire the requisite work experience to gain eligibility towards the professional status of architect in Australia or overseas. Professional status is governed at the State level in Australia. Professional registration overseas is governed by the relevant professional authority.This master's program enables graduates to enter the architecture profession in a variety of careers including architectural firms, government, construction, development, infrastructure and planning industries both in Australia and around the world.The strategic thinking, visual creativity, public engagement, design and technology skills, strategic management and entrepreneurial outlook developed in this degree also provides graduates with a wide range of career opportunities in the creative industries . Many architectural graduates establish careers in design studios, virtual design, web and graphic design, fashion, advertising, industrial design, arts management and the visual arts.The Master of Architecture also prepares graduates for a pathway into higher education. The research dissertation offers a level of academic work in a student portfolio that is typically acceptable in applications for doctoral studies.We practice what we teachArchitecture students will expand their skills within the landmark Abedian School of Architecture building. The building was designed by Sir Peter Cook and Gavin Robotham of internationally renowned firm Cook Robotham Architecture Bureau (London).The unique design of the School provides an exceptional student learning experience. The concept of the building aims to foster collaboration at all levels from undergraduates to postgraduates where architectural students and academics can learn, create and exhibit in an open plan studio environment. The striking design of the building also acts as a teaching tool where theory comes to life, and will inspire innovation and creativity in students. The floating mezzanine, spiral stair cases, and internal ‘street’ are just some of the design features that will excite and stimulate a contemporary education space in which students, industry and the community can learn, gather, and exhibit.Students will benefit from exclusive access to seven new design studios, computing and fabrication laboratories, a digital robotics laboratory, traditional workshops, reading and resource rooms, an atelier as well as impressive exhibition and event space. The School is one of a select number of architectural schools worldwide that incorporate architectural design through digital robotics, providing opportunities in design as part of the new generation of architecture.The Abedian School of Architecture features one of the lowest student to staff ratio of any architectural program offered in Australia, ensuring unrivalled access to state of the art equipment, as well as personalised attention and mentoring.Professional accreditationThe Australian Institute of Architects and the Board of Architects of Queensland currently recognise and accredit the Master of Architecture program. The Bachelor of Architectural Studies is recognised as the normal pathway to the Master of Architecture.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Architecture (Professional),Engineering,91335,85570,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-architecture-professional,English,A,"The Master of Architecture (Professional) provides a tailored architectural education in a creative studio-based environment focusing heavily upon design through hands-on and digital making with state-of-the-art tools. Project-based design studios focus upon real-world scenarios with specific attention to urbanism, the future of global cities, and the role of architecture and the architect in addressing urban, environmental, social, and technological change. Show more",,Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Architecture/Master of Project Management,Computer Science & Information Technology,,,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-architecture-master-project-management,English,A,"The Master of Architecture/Master of Project Management is a dual degree that combines an accredited professional degree for a career in architecture, complying with the competency requirements of the Board of Architects Queensland and the Architects Accreditation Council of Australia, with an accredited postgraduate course in project management. Show more","As a consequence of increasing levels of complexity in modern construction, the rationale for integrated design management is borne, demanding a much greater focus on effective teamwork and information handling. No single consultant can design a complex building project without a diverse range of disciplines contributing to the solution, but the management of this process up until recent times has been poorly defined. Integrated design management is an opportunity for architects to take a leadership role in the design process through a better understanding of project management within the context of architectural ingenuity and creativity.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Master of Arts (by Research),Engineering,38410,38410,AUD,Years,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/master-arts-research,English,A,"The Master of Arts program, by research only, is offered in most areas of study in the Faculty of Society & Design. Prior to formal application, intending applicants need to give consideration to the specific research topic they wish to investigate. This should be determined in consultation with a member of the academic staff of the Faculty to see whether the Faculty can provide the appropriate supervision. Show more","The Master of Arts program provides students with the necessary research skills for academic careers in the university or research sector, or professional employment.",Australia,Yes,Yes,No,Yes,No,
