Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
VOC,Federation University of Australia,Ballarat,Certificate IV in Training and Assessment,Humanities and Social Science,,3333,AUD,Course,37,Weeks,Yes,No,ATAR,60,,,Year 12,,https://study.federation.edu.au/course/DLAN,English,D,"With great pathways to further career development, this program will get you ready for a career within the National Vocational Education and Training (VET) sector. If you are already working within the sector, then join us to upgrade your qualification to meet the industry standard.Our training has flexibility combined with the support of face to face workshops - and ask us about eligibility exemptions and recognition of prior learning.Upon completion of this certificate, you will be able to: Use training packages and develop learning programs Address adult learning, literacy and numeracy skills Provide training through instruction and demonstration of work skills Facilitate group, individual and work placed training Plan and conduct assessment Assess competence Develop assessment tools and participate in assessment validationOur delivery model is a blend of face to face workshops and is supported by mentors and online structured activities.","TAFE teacher
Vocational education teacher
Registered training organisation trainer
Training consultant


There are a number of job role opportunities available to those who hold this nationally recognised qualification.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)The TAE40116 Certificate IV in Training and Assessment provides learners with the skills and knowledge to train and assess within the VET system, but it does not provide them with an area of vocational expertise in which to train or assess. The requirement for entry into the TAE40116 qualification stipulates that applicants must demonstrate vocational competency in their proposed training and assessing area. Vocational competency is defined as ‘broad industry knowledge and experience, and may include, but is not limited to, holding a relevant unit of competency or qualification’. The Pre Training Review which includes a literacy and numeracy review, will determine whether each applicant satisfies this program entry requirement..	The application method varies depending on your circumstances, please visit our TAFE application page for further information.For information in relation to the University and students rights and responsibilities please refer to the VET Information Guide.Applicants need to demonstrate the literacy and numeracy skills required to undertake this course through a test as part of the application process. The test will be conducted through Federation College prior to commencement of training. Feedback will be provided to the applicant on their results and types of support, if necessary, available to them.The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: LAN
National course code: TAE40116"
HONS,Federation University of Australia,Ballarat,Bachelor of Engineering (Civil) (Honours),Engineering,29200,,AUD,Years,4,Years,Yes,No,ATAR,60,IELTS,6,Year 12,,https://study.federation.edu.au/course/DEG8.CIV,English,A,"Learn problem-solving and analytical skills as well as environmental, social and political aspects that will impact your career as a civil engineer. Explore how to prevent flooding, design irrigation systems and construct multi-story buildings to ensure structures are safe, economical and environmentally sound.In the final year of the program, you will have the opportunity to undertake a specialisation in structural or water and wastewater engineering. You may also be interested in benefiting from our Industry Placement Program, providing you with the opportunity to gain valuable and relevant workplace experience. Take part in a two-year professional development program and receive up to 26 weeks placement and an industry scholarship of up to $15,000.The Bachelor of Engineering (Civil) (Honours) is a four-year program, accredited by Engineers Australia – the global home for engineering professionals renowned as leaders in shaping a sustainable world.Career prospects in civil engineering are both solid and diverse. Upon successful completion of this program you can seek employment in government and private organisations, specialising in civil and building engineering. As a professional civil engineer, you may oversee teams of engineering technologists and skilled trade staff to construct the designs that you have created, working at a theoretical level to isolate, analyse and define a required engineering outcome.Career opportunities include but are not limited to property and land development, roads and railways, airports, towers, bridges, pipelines, gas and water supply systems, dams and harbours in the mining, marine and offshore industries. If you wish to progress to further study, you may consider a Master of Engineering program.","Drainage engineer
Airport engineer
Harbour engineer
Local government engineer
Planning engineer
Soil engineer
Transport engineer
Civil engineer
Engineer
Hydraulic engineer
Materials and testing engineer
Project engineer
Structural engineer
Water resources engineer
Design engineer
Geotechnical engineer
Irrigation engineer
Pipeline engineer
Railway engineer
Traffic engineer.	This program is accredited by Engineers Australia.",Australia,Yes,Yes,No,Yes,No,"Important for Yr 10 students
    
Entry requirements (year 12)Admissions Criteria for current Year 12 students (2020) and recent secondary graduates (2019 and 2018)Prerequisites  Units 3 and 4: a study score of at least 20 in one of Maths: Mathematical Methods or Maths: Specialist Mathematics; Units 3 and 4: a study score of at least 20 in any EnglishThis course uses the ATAR as part of its selection considerations.Guaranteed ATARThis program has a guaranteed ATAR.If you meet the program pre-requisites and any ‘Essential Requirements for Admission’, we will guarantee you a place in this program with this ATAR. We use the adjusted ATAR, factoring in subject adjustments and SEAS as detailed below.Subject AdjustmentsA study score of 35 in Chemistry, any Information Technology or Physics equals 3 aggregate points per study. Overall maximum of 5 points.SEAS (Special Entry Access Scheme)Applicants who have experienced educational disadvantage are encouraged to apply for the Special entry access schemes (SEAS). Depending on eligibility and your circumstances, a SEAS application may provide support for your course application.www.federation.edu.au/seas. Entry requirements (non year 12)Admission criteria for applicants with a Higher Education StudyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Previous higher education studies with results at a pass level, including any 'single subjects of study', or successful completion of a tertiary preparatory program such as the Federation University Foundation Access Studies Program (FAST). Admission criteria for applications with a Vocational Education and Training studyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Successful completion of a relevant VET qualification at Certificate III level or higher. Admission criteria for applications with work and life experienceThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Applicants who have not completed secondary education, or undertaken any TAFE or university studies should include a personal statement detailing all relevant experience to strengthen their application..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700510111 (Mt Helen), 3700710111 (Churchill)
Direct application: Yes
Federation University code: EG8
CRICOS code: 085617G (Mt Helen)"
HONS,Federation University of Australia,Gippsland,Bachelor of Engineering (Civil) (Honours),Engineering,29200,,AUD,Years,4,Years,Yes,No,ATAR,60,IELTS,6,Year 12,,https://study.federation.edu.au/course/DEG8.CIV,English,A,"Learn problem-solving and analytical skills as well as environmental, social and political aspects that will impact your career as a civil engineer. Explore how to prevent flooding, design irrigation systems and construct multi-story buildings to ensure structures are safe, economical and environmentally sound.In the final year of the program, you will have the opportunity to undertake a specialisation in structural or water and wastewater engineering. You may also be interested in benefiting from our Industry Placement Program, providing you with the opportunity to gain valuable and relevant workplace experience. Take part in a two-year professional development program and receive up to 26 weeks placement and an industry scholarship of up to $15,000.The Bachelor of Engineering (Civil) (Honours) is a four-year program, accredited by Engineers Australia – the global home for engineering professionals renowned as leaders in shaping a sustainable world.Career prospects in civil engineering are both solid and diverse. Upon successful completion of this program you can seek employment in government and private organisations, specialising in civil and building engineering. As a professional civil engineer, you may oversee teams of engineering technologists and skilled trade staff to construct the designs that you have created, working at a theoretical level to isolate, analyse and define a required engineering outcome.Career opportunities include but are not limited to property and land development, roads and railways, airports, towers, bridges, pipelines, gas and water supply systems, dams and harbours in the mining, marine and offshore industries. If you wish to progress to further study, you may consider a Master of Engineering program.","Drainage engineer
Airport engineer
Harbour engineer
Local government engineer
Planning engineer
Soil engineer
Transport engineer
Civil engineer
Engineer
Hydraulic engineer
Materials and testing engineer
Project engineer
Structural engineer
Water resources engineer
Design engineer
Geotechnical engineer
Irrigation engineer
Pipeline engineer
Railway engineer
Traffic engineer.	This program is accredited by Engineers Australia.",Australia,Yes,Yes,No,Yes,No,"Important for Yr 10 students
    
Entry requirements (year 12)Admissions Criteria for current Year 12 students (2020) and recent secondary graduates (2019 and 2018)Prerequisites  Units 3 and 4: a study score of at least 20 in one of Maths: Mathematical Methods or Maths: Specialist Mathematics; Units 3 and 4: a study score of at least 20 in any EnglishThis course uses the ATAR as part of its selection considerations.Guaranteed ATARThis program has a guaranteed ATAR.If you meet the program pre-requisites and any ‘Essential Requirements for Admission’, we will guarantee you a place in this program with this ATAR. We use the adjusted ATAR, factoring in subject adjustments and SEAS as detailed below.Subject AdjustmentsA study score of 35 in Chemistry, any Information Technology or Physics equals 3 aggregate points per study. Overall maximum of 5 points.SEAS (Special Entry Access Scheme)Applicants who have experienced educational disadvantage are encouraged to apply for the Special entry access schemes (SEAS). Depending on eligibility and your circumstances, a SEAS application may provide support for your course application.www.federation.edu.au/seas. Entry requirements (non year 12)Admission criteria for applicants with a Higher Education StudyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Previous higher education studies with results at a pass level, including any 'single subjects of study', or successful completion of a tertiary preparatory program such as the Federation University Foundation Access Studies Program (FAST). Admission criteria for applications with a Vocational Education and Training studyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Successful completion of a relevant VET qualification at Certificate III level or higher. Admission criteria for applications with work and life experienceThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Applicants who have not completed secondary education, or undertaken any TAFE or university studies should include a personal statement detailing all relevant experience to strengthen their application..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700510111 (Mt Helen), 3700710111 (Churchill)
Direct application: Yes
Federation University code: EG8
CRICOS code: 085617G (Mt Helen)"
HONS,Federation University of Australia,Ballarat,Bachelor of Engineering (Electrical and Information Engineering) (Honours),Engineering,29200,,AUD,Years,4,Years,Yes,No,ATAR,60,IELTS,6,Year 12,,https://study.federation.edu.au/course/DEG8.EIE,English,A,"The Bachelor of Engineering (Electrical and Information Engineering) (Honours) will equip you with the necessary communication, technical and problem solving skills required to meet the high demand for graduates in electrical and information engineering. Throughout the program, you will explore key areas of the electrical, electronic and computer domains such as electrical circuits, signals and systems and energy conversion, in addition to the area of information engineering including programming, data science and artificial intelligence.As an added benefit, our Industry Placement Program, provides you with the opportunity to gain valuable and relevant workplace experience. Take part in a two-year professional development program and receive up to 26 weeks placement and an industry scholarship of up to $15,000.The Bachelor of Engineering (Electrical and Information Engineering) (Honours) is a four-year program, accredited by Engineers Australia – the global home for engineering professionals renowned as leaders in shaping a sustainable world.As an accredited graduate you may pursue a career in the fields of electrical engineering, renewable energy, power systems engineering and electronic systems.If you wish to progress to further study, you may consider a Master of Engineering program.","Electrical engineer
Electronic engineer
Engineering professional
Industrial engineer
Production engineer
Plant engineer.	Provisional Engineers Australia accreditation is sought at the commencement of the program with full accreditation granted once the first cohort of the students have completed the degree.",Australia,Yes,Yes,No,Yes,No,"Important for Yr 10 students
    
Entry requirements (year 12) Admissions Criteria for current Year 12 students (2020) and recent secondary graduates (2019 and 2018)Prerequisites  Units 3 and 4: a study score of at least 20 in one of Maths: Mathematical Methods or Maths: Specialist Mathematics; Units 3 and 4: a study score of at least 20 in any EnglishThis course uses the ATAR as part of its selection considerations.Guaranteed ATARThis program has a guaranteed ATAR.If you meet the program pre-requisites and any ‘Essential Requirements for Admission’, we will guarantee you a place in this program with this ATAR. We use the adjusted ATAR, factoring in subject adjustments and SEAS as detailed below.Subject AdjustmentsA study score of 35 in Chemistry, any Information Technology or Physics equals 3 aggregate points per study. Overall maximum of 5 points.SEAS (Special Entry Access Scheme)Applicants who have experienced educational disadvantage are encouraged to apply for the Special entry access schemes (SEAS). Depending on eligibility and your circumstances, a SEAS application may provide support for your course application.www.federation.edu.au/seas.Entry requirements (non year 12)Admission criteria for applicants with a Higher Education StudyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Previous higher education studies with results at a pass level, including any 'single subjects of study', or successful completion of a tertiary preparatory program such as the Federation University Foundation Access Studies Program (FAST). Admission criteria for applications with a Vocational Education and Training studyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Successful completion of a relevant VET qualification at Certificate III level or higher. Admission criteria for applications with work and life experienceThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Applicants who have not completed secondary education, or undertaken any TAFE or university studies should include a personal statement detailing all relevant experience to strengthen their application..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700511231 (Mt Helen)
Direct application: Yes
Federation University code: EG8
CRICOS code: 0100639 (Mt Helen)"
HONS,Federation University of Australia,Ballarat,Bachelor of Engineering (Mechanical) (Honours),Engineering,29200,,AUD,Years,4,Years,Yes,No,ATAR,60,IELTS,6,Year 12,,https://study.federation.edu.au/course/DEG8.MEC,English,A,"In this program, you’ll learn about electric circuits and machines, thermodynamics and industrial robots, in our world class $43 million dollar Science and Engineering precinct at our Mt Helen campus in Ballarat, Victoria. Build a strong foundation in first year with subjects in machine design, simulation in engineering and energy conversion, and in final year, pursue an interest area with your own unique engineering project.As an added benefit, our Industry Placement Program, provides you with the opportunity to gain valuable and relevant workplace experience. Take part in a two-year professional development program and receive up to 26 weeks placement and an industry scholarship of up to $15,000.The Bachelor of Engineering (Mechanical) (Honours) is a four-year program, accredited by Engineers Australia – the global home for engineering professionals renowned as leaders in shaping a sustainable world.As an accredited graduate you will be involved in all aspects of design specification, development, research, evaluation, manufacture, installation, testing, operation, maintenance and management of machines and systems. This will include but is not limited to, mechanical and mechatronic systems, automated systems and robotic devices, heat transfer processes, thermodynamic and combustion systems and fluid and thermal energy systems.Our graduates are highly sought after by industry, employed by large, medium and small engineering organisations, both locally and nationally.If you wish to progress to further study, you may consider a Master of Engineering program.","CAD drafter
Engineer
Engineering project officer
Maintenance engineer
Mechanical engineer
Printing engineer
Researcher
Scheduling engineer
Control systems engineer
Engineering development officer
Engineering technical officer
Manufacturing engineer
Mechanical production process engineer
Process engineer
Rotating equipment engineer
Service engineer
Design engineer
Engineering estimator
Hydraulic design engineer
Mechanical design engineer
Planning engineer
Plant process engineer
Project engineer
Sales engineer.	This degree is accredited by Engineers Australia.",Australia,Yes,Yes,No,Yes,No,"Important for Yr 10 students
    
Entry requirements (year 12)Admissions Criteria for current Year 12 students (2020) and recent secondary graduates (2019 and 2018)Prerequisites  Units 3 and 4: a study score of at least 20 in one of Maths: Mathematical Methods or Maths: Specialist Mathematics; Units 3 and 4: a study score of at least 20 in any English.This course uses the ATAR as part of its selection considerations.Guaranteed ATARThis program has a guaranteed ATAR.If you meet the program pre-requisites and any ‘Essential Requirements for Admission’, we will guarantee you a place in this program with this ATAR. We use the adjusted ATAR, factoring in subject adjustments and SEAS as detailed below.Subject AdjustmentsA study score of 35 in Chemistry, any Information Technology or Physics equals 3 aggregate points per study. Overall maximum of 5 points.SEAS (Special Entry Access Scheme)Applicants who have experienced educational disadvantage are encouraged to apply for the Special entry access schemes (SEAS). Depending on eligibility and your circumstances, a SEAS application may provide support for your course application.www.federation.edu.au/seas Entry requirements (non year 12)Admission criteria for applicants with a Higher Education StudyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory:  Previous higher education studies with results at a pass level, including any 'single subjects of study', or successful completion of a tertiary preparatory program such as the FedUni Foundation Access Studies Program (FAST). Admission criteria for applications with a Vocational Education and Training studyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Successful completion of a relevant VET qualification at Certificate III level or higher. Admission criteria for applications with work and life experienceThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Applicants who have not completed secondary education, or undertaken any TAFE or university studies should include a personal statement detailing all relevant experience to strengthen their application..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700510151 (Mt Helen)
Direct application: Yes
Federation University code: EG8
CRICOS code: 085618G (Mt Helen)"
HONS,Federation University of Australia,Ballarat,Bachelor of Engineering (Mining) (Honours),Engineering,29200,,AUD,Years,4,Years,Yes,No,ATAR,60,IELTS,6,Year 12,,https://study.federation.edu.au/course/DEG8.MIN,English,A,"The Bachelor of Engineering (Mining) (Honours) will equip you with the necessary communication, technical and problem solving skills required to meet the high demand for graduates in mining engineering in Australia and the Asia Pacific Region. Throughout the program, you will explore study areas in mineral deposit evaluation and processing, underground production systems, mine power and services, surface mining operations and mine environment and safety, to establish best practice in sustainable and safe mining.As an added benefit, our Industry Placement Program, provides you with the opportunity to gain valuable and relevant workplace experience. Take part in a two-year professional development program and receive up to 26 weeks placement and an industry scholarship of up to $15,000.The Bachelor of Engineering (Mining) (Honours) is a four-year program, accredited by Engineers Australia – the global home for engineering professionals renowned as leaders in shaping a sustainable world.As an accredited mining engineer you can work in government and private organisations, mining companies and consulting firms to design, install and supervise the use of mining machinery and equipment, inspect the progress of mining operations and work with geologists to investigate and carry out the extraction of ore bodies and mineral deposits.If you wish to progress to further study, you may consider a Master of Engineering program.","Construction engineer
Consultant
Engineer
Geotechnical engineer
Mine safety engineer
Mine ventilation officer
Mining engineer
Open pit mining engineer
Planning engineer
Project engineer
Researcher
Sales engineer
Site manager
Underground mining engineer
Metallurgist
Mineral processor.	This degree is accredited by Engineers Australia.",Australia,Yes,Yes,No,Yes,No,"Important for Yr 10 students
    
Entry requirements (year 12)Admissions Criteria for current Year 12 students (2020) and recent secondary graduates (2019 and 2018)Prerequisites  Units 3 and 4: a study score of at least 20 in one of Maths: Mathematical Methods or Maths: Specialist Mathematics; Units 3 and 4: a study score of at least 20 in any EnglishThis course uses the ATAR as part of its selection considerations.Guaranteed ATARThis program has a guaranteed ATAR.If you meet the program pre-requisites and any ‘Essential Requirements for Admission’, we will guarantee you a place in this program with this ATAR. We use the adjusted ATAR, factoring in subject adjustments and SEAS as detailed below.Subject AdjustmentsA study score of 35 in Chemistry, any Information Technology or Physics equals 3 aggregate points per study. Overall maximum of 5 points.SEAS (Special Entry Access Scheme)Applicants who have experienced educational disadvantage are encouraged to apply for the Special entry access schemes (SEAS). Depending on eligibility and your circumstances, a SEAS application may provide support for your course application.www.federation.edu.au/seas Entry requirements (non year 12)Admission criteria for applicants with a Higher Education StudyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory:  Previous higher education studies with results at a pass level, including any 'single subjects of study', or successful completion of a tertiary preparatory program such as the FedUni Foundation Access Studies Program (FAST). Admission criteria for applications with a Vocational Education and Training studyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Successful completion of a relevant VET qualification at Certificate III level or higher. Admission criteria for applications with work and life experienceThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Applicants who have not completed secondary education, or undertaken any TAFE or university studies should include a personal statement detailing all relevant experience to strengthen their application..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700510181 (Mt Helen)
Direct application: Yes
Federation University code: EG8
CRICOS code: 085619F (Mt Helen)"
HONS,Federation University of Australia,Gippsland,Bachelor of Mechatronic Systems Engineering (Honours),Engineering,0,,AUD,Years,4,Years,Yes,No,ATAR,60,IELTS,6,Year 12,,https://study.federation.edu.au/course/DGM8,English,A,"This course will equip graduates with the skills necessary to plan, design and manage complex systems that integrate mechanical, electronic and computational elements of engineering. Graduates find careers in these separate fields and also at the interface, where these areas of engineering merge. Due to their cross-disciplinary knowledge and versatility as problem solvers, mechatronics professionals are also highly sought after as project engineers. Project-based learning in real world situations ensures you will be work-ready. Major manufacturers and engineering-based companies are collaborating with the University’s academic expertise in this comprehensive industry-supported course. The program’s strong industry support ensures its graduates will have relevant, current experience.You will undertake a 12 week industry placement of your choice before completing your study.We are proud to offer an Industry Placement Program, providing the opportunity for our students to gain valuable and relevant workplace experience. Students take part in a two-year professional development program and receive up to 26 weeks placement and up to $15,000 industry scholarship. Discover more at www.federation.edu.au/ipp","Automation engineer
Control systems engineer
Maintenance engineer
Plant design and management engineer
Sales engineer
Self-diagnostic machinery design engineer
Automotive systems engineer
Data communication and networks officer
Mechanical design engineer
Process and packaging design engineer
Scientific equipment designer
Avionics test engineer
Engineer
Infrastructure engineer
Mechatronic project engineer
Robotics and process automation engineer
Security systems designer


As a mechatronics engineer you will apply mechanical, electronics and software design to create products and processes to meet market needs. Engineering knowledge and skills are required in sectors such as manufacturing and process automation, transportation (automotive, rails, aviation and navy), power production, mining and resources, agriculture and forestry. A small sample of the many job areas include: robotics and process automation, data communication and networks, smart infrastructure, security systems, processing and packaging, scientific equipment design, self-diagnostic machinery, plant design and management..	This degree is accredited by Engineers Australia.",Australia,Yes,Yes,No,Yes,No,"Important for Yr 10 students
    
Entry requirements (year 12) Admissions Criteria for current Year 12 students (2020) and recent secondary graduates (2019 and 2018)Prerequisites  Units 3 and 4: a study score of at least 20 in one of Maths: Mathematical Methods or Maths: Specialist Mathematics; Units 3 and 4: a study score of at least 20 in any EnglishThis course uses the ATAR as part of its selection considerations.Guaranteed ATARThis program has a guaranteed ATARIf you meet the program pre-requisites and any ‘Essential Requirements for Admission’, we will guarantee you a place in this program with this ATAR. We use the adjusted ATAR, factoring in subject adjustments and SEAS as detailed below.Subject AdjustmentsA study score of 35 in Chemistry, any Information Technology or Physics equals 3 aggregate points per study. Overall maximum of 5 points.SEAS (Special Entry Access Scheme)Applicants who have experienced educational disadvantage are encouraged to apply for the Special entry access schemes (SEAS). Depending on eligibility and your circumstances, a SEAS application may provide support for your course application. Entry requirements (non year 12) Admission criteria for applicants with a Higher Education StudyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory:  Previous higher education studies with results at a pass level, including any 'single subjects of study', or successful completion of a tertiary preparatory program such as the FedUni Foundation Access Studies Program (FAST). Admission criteria for applications with a Vocational Education and Training studyThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Successful completion of a relevant VET qualification at Certificate III level or higher. Admission criteria for applications with work and life experienceThis course uses the applicants’ entire academic record as part of its selection considerations.Compulsory: Applicants who have not completed secondary education, or undertaken any TAFE or university studies should include a personal statement detailing all relevant experience to strengthen their application..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: Yes
VTAC code: 3700710161 (Churchill), 3700810161 (On-line Learning)
Direct application: Yes
Federation University code: GM8
CRICOS code: 085620B"
DPG,Federation University of Australia,Ballarat,Doctor of Philosophy,Humanities and Social Science,28400,21000,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DGU0,English,A,"This Doctor of Philosophy program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of three years and a maximum of four years (full-time equivalent), this degree is awarded on the basis of an eternally examined thesis of approximately 100,000 words.","Engineer
Researcher


A PhD is a transferrable qualification that has application (depending on the nature of the research) to government, industry, commerce and independent research centre employment.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)To be eligible for admission as a Candidate for the degree of Doctor of Philosophy a person must: 		have graduated with or qualified for a Masters degree that included a dissertation demonstrating the ability to undertake research at PhD level; or 		have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours at first class or second class, upper division, honours, that included a dissertation demonstrating the ability to undertake research at PhD level;or 		have been enrolled for a Masters degree by research and have completed research which is assessed by the academic Board as demonstrating the capacity to undertake research at PhD level; or 		hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed by theAcademic Board as being at least equivalent to or as a satisfactory substitute for any of the qualifications prescribed above..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: GU0
CRICOS code: 023234C"
DPG,Federation University of Australia,Gippsland,Doctor of Philosophy,Humanities and Social Science,28400,21000,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DGU0,English,A,"This Doctor of Philosophy program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of three years and a maximum of four years (full-time equivalent), this degree is awarded on the basis of an eternally examined thesis of approximately 100,000 words.","Engineer
Researcher


A PhD is a transferrable qualification that has application (depending on the nature of the research) to government, industry, commerce and independent research centre employment.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)To be eligible for admission as a Candidate for the degree of Doctor of Philosophy a person must: 		have graduated with or qualified for a Masters degree that included a dissertation demonstrating the ability to undertake research at PhD level; or 		have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours at first class or second class, upper division, honours, that included a dissertation demonstrating the ability to undertake research at PhD level;or 		have been enrolled for a Masters degree by research and have completed research which is assessed by the academic Board as demonstrating the capacity to undertake research at PhD level; or 		hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed by theAcademic Board as being at least equivalent to or as a satisfactory substitute for any of the qualifications prescribed above..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: GU0
CRICOS code: 023234C"
DPG,Federation University of Australia,Melbourne,Doctor of Philosophy,Humanities and Social Science,28400,21000,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,Year 12,,https://study.federation.edu.au/course/DGU0,English,A,"This Doctor of Philosophy program sees candidates working with a Principal Supervisor, appointed by the Research Higher Degrees Sub Committee, with the approval of the School.A minimum of three years and a maximum of four years (full-time equivalent), this degree is awarded on the basis of an eternally examined thesis of approximately 100,000 words.","Engineer
Researcher


A PhD is a transferrable qualification that has application (depending on the nature of the research) to government, industry, commerce and independent research centre employment.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)To be eligible for admission as a Candidate for the degree of Doctor of Philosophy a person must: 		have graduated with or qualified for a Masters degree that included a dissertation demonstrating the ability to undertake research at PhD level; or 		have graduated with or qualified for a four year Honours Bachelor degree, or Degree with Honours at first class or second class, upper division, honours, that included a dissertation demonstrating the ability to undertake research at PhD level;or 		have been enrolled for a Masters degree by research and have completed research which is assessed by the academic Board as demonstrating the capacity to undertake research at PhD level; or 		hold qualifications and/or have demonstrated skills, experience, research, or publications which are assessed by theAcademic Board as being at least equivalent to or as a satisfactory substitute for any of the qualifications prescribed above..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: GU0
CRICOS code: 023234C"
PG,Federation University of Australia,Ballarat,Graduate Diploma of Mining,Computer Science & Information Technology,21900,12600,AUD,Years,2,Years,Yes,No,ATAR,60,IELTS,6,Year 12,,https://study.federation.edu.au/course/DEQ4,English,A,"The Graduate Diploma in Mining was created with the working engineer in mind. Intended as continuing education for scientists and engineers already involved with the mining industry, it is expected to appeal particularly to civil, mechanical, electrical, chemical and construction engineers, geologists, metallurgists, surveyors and other professionals with an interest in mining practice. This program will build upon the knowledge already gained from invaluable industry experience.With a range of study modes available, from part time online learning to full time on campus study, this program can be tailored to suit your needs.The program is designed for full-time study over two years or part-time study over a four year period either via online learning*or via block mode in the form of several full-time periods on campus of one week each, followed by assignments and practical work in the student's place of employment.Persons not wishing, or not able to, finish the program in minimum time may attend full or half sessions once or twice per year until the required number of courses have been completed.Completion in one year of full-time study is possible following consultation with the program coordinator.*Domestic students only, international students are required to study full-time at the Mt Helen Campus.","Construction engineer
Geotechnical engineer
Mine ventilation officer
Planning engineer
Sales engineer
Consultant
Mine manager
Mining engineer
Project engineer
Site manager
Engineer
Mine safety engineer
Open pit mining engineer
Researcher
Underground mining engineer


The specialised education received in this program will allow you to work at the highest levels within the resources and other related industries.Mining Engineers work in all parts of the industry from feasibility studies through to mine design, to managing actual production and sales.  Our graduates are found working in positions including: Mine Managers, Mine planning engineers, Ventilation officers and engineers, geotechnical roles, consultants and many other roles.You will be responsible for planning the safest and most cost effective way of extraction of minerals from the ground, rivers or the sea bed and may be involved with designing, installing and supervising the use of mining machinery and equipment and for inspecting the progress of mining operations.Mining Engineers are also tasked with protecting conditions for both people and the environment in the vicinity of mines..	The Graduate Diploma of Mining program is recognised by AusIMM and accepted in some states as fulfilling all or part of the academic requirements for certain Mine Managers' Certificates. Students interested in this aspect should contact the department in their own state to determine which combination of courses is most suitable for their needs.Graduates may apply directly to Engineers Australia to undertake an individual assessment to assess eligibility for accreditation.",Australia,Yes,Yes,No,Yes,No,"Entry requirements (year 12)Entry requirements (non year 12)Relevant degree or diploma or lesser qualification with significant industrial experience.Extra RequirementsApplicants must complete and submit Additional Details Form..	The application method varies depending on your circumstances, please visit our How to apply page for further information.
VTAC application: No
Direct application: Yes
Federation University code: EQ4
CRICOS code: 085622M"
