Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
HONS,Griffith University,Brisbane,Bachelor of Nutrition and Dietetics (Honours),Computer Science & Information Technology,34500,,AUD,Years,4,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-nutrition-and-dietetics-honours-1436,English,A,"The study of nutrition and dietetics focuses on the food we eat in relation to the treatment and prevention of a range of important diseases.  Students in this program will initially study fundamental health sciences (e.g. anatomy, physiology, biochemistry) before completing more advanced study of human nutrition. The final stage of the program involves practicum placements in hospitals and other health facilities. This program prepares students at the appropriate tertiary level to meet Dietitians Association of Australia (DAA) national competency standards for entry into the profession as a dietitian. Students who graduate from this program will be able establish careers in either clinical, public health or food service nutrition. Increased graduate opportunities exist for private practitioners with the recent introduction of Medicare items for services provided to patients with chronic disease and within the corporate nutrition sector. This program is available to students who have met the specified progression requirements to undertake Honours.","You will be well positioned to work as a dietitian/nutritionist in private and public hospitals, community health services, health promotion and public health units and/or in private practice, health service management and the food and pharmaceutical industries.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Occupational Therapy,Science and Health Science,34000,,AUD,Years,4,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-occupational-therapy-1400,English,A,"International students must be in Australia and able to attend campus to commence this program. This program will be available to commencing students at the Gold Coast and Nathan from 2021. In this degree, you will develop the skills needed to work as an occupational therapist to deliver life changing outcomes. You will learn how to enable people to do the activities - occupations - they need or want to do in order to live a meaningful life, but have difficulty with due to illness, injury or other disadvantages. You will study occupational therapy theory and practice, occupational science, and other sciences such as psychology, sociology and anatomy. With 1000 hours of practical placements, starting in first year, you will apply the skills and knowledge to real life situations preparing you for the wide range of opportunities available to occupational therapists. In this degree, you will join a community of students and experts and learn through social media as well as in the classroom. Honours is available for this degree.","You will be prepared for a career in a variety of workplaces, including in hospitals, homeless shelters, refugee detention centres, universities, and government departments. You will be able to work with individuals, groups and communities in social enterprises, charities, large companies, schools and prisons.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Occupational Therapy (Honours),Science and Health Science,34000,,AUD,Years,4,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-occupational-therapy-honours-1405,English,A,"This program will be available to commencing students at the Gold Coast and Nathan from 2021. In this degree, you will develop the skills needed to work as an occupational therapist to deliver life changing outcomes. You will learn how to enable people to do the activities - occupations - they need or want to do in order to live a meaningful life, but have difficulty with due to illness, injury or other disadvantages. You will study occupational therapy theory and practice, occupational science, and other sciences such as psychology, sociology and anatomy. With 1000 hours of practical placements, starting in first year, you will apply the skills and knowledge to real life situations preparing you for the wide range of opportunities available to occupational therapists. This program is available to students who have met the specified progression requirements to undertake Honours.","You will be prepared for a career in a variety of workplaces, including in hospitals, homeless shelters, refugee detention centres, universities, and government departments. You will be able to work with individuals, groups and communities in social enterprises, charities, large companies, schools and prisons.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Paramedicine,Medical and Nursing,34500,,AUD,Years,3,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-paramedicine-1533,English,A,"International students must be in Australia and able to attend campus to commence this program. A limited number of places for International students will be available in the Bachelor of Paramedicine program from 2018. You will be prepared to work as a paramedic in a range of traditional and non-traditional settings. You will gain clinical decision-making, problem-solving and critical thinking skills, and will learn about human body systems, paramedic practice, emergency treatment of disease and response to trauma. You will also develop strong practical skills through clinical simulation delivered through Griffith's extensive range of simulation facilities and will complete a range of clinical placements to enhance your professional practice. Honours is available through an additional year of study.","Graduates of this degree will be able to apply for employment as a graduate level paramedic within Australia (following registration) and a number of other countries. Other careers areas may also include the military, mining and other commercial paramedic opportunities.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Paramedicine (Honours),Medical and Nursing,34500,,AUD,Years,1,Year,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-paramedicine-honours-2122,English,A,"This program is designed to provide students with an opportunity to undertake advanced study and supervised research work in paramedic pre-hospital care. The research skills developed within the program will provide an attractive credential for students seeking employment in the public or private sectors. The program will also provide the necessary preparation for entry into a higher degree research program. The multidisciplinary context of the program, involving team-teaching of students and the sharing of coursework and seminar experiences across disciplines will be invaluable to students given the importance of a multidisciplinary approach to researchers and practitioners seeking to understand complex problems in health.","Graduates of the program will be able to plan and conduct research in pre-hospital care and related disciplines, and therefore will be well-placed for positions in the private, not for profit, and public sectors. In addition, graduates will be eligible to apply for admission to higher degree research programs, thereby preparing them for high level research careers.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Pharmacology and Toxicology,Medical and Nursing,33500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-pharmacology-and-toxicology-1528,English,A,"In 2021, Griffith University can offer the first year of the Bachelor of Pharmacology and Toxicology online for International students outside Australia due to travel restrictions. For students commencing study from outside Australia, online delivery is an interim arrangement. Once travel restrictions are lifted, students will be expected to travel to Australia as soon as they are able, to continue their study on campus, and they will require a student visa for this. Students will need to be in Australia at the commencement of second year. If travel restrictions prevent this, students will need to apply for a Leave of Absence. This degree provides a pathway to a career in pharmacology, toxicology or drug research, pharmaceutical, biotechnology and other health industries. The degree's focus on pharmacology will provide you with an excellent foundation if you are considering a degree in one of the following areas: You will learn through extensive hands-on experience in state-of-the-art facilities including formulation, pharmacology and analytical laboratories and you can select one of the following majors: Honours is available through an additional year of study.",You will be prepared for professional employment in a wide variety of public and private sector positions such as Regulatory Scientist; Regulatory Affairs Specialist;  Pharmaceutical Sales Representative; Medical Science Liaison; Medical Science Liaison (MSL) - Haematology; Clinical Trials Monitor; Product Manager; Pharmacy Assistant; Pharmacy Technician; Research Assistant; Research Technician; Laboratory Support Technician; Environmental Scientist; Research and Development Scientist; Formulation Chemist.,Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Pharmacology and Toxicology (Honours),Medical and Nursing,33500,,AUD,Years,1,Year,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-pharmacology-and-toxicology-honours-2118,English,A,"This program is designed to provide students with an opportunity to undertake advanced study and supervised research work in the specialisation defined by their undergraduate degree program within the context of a multidisciplinary cohort. The research skills developed within this program will provide an attractive credential for students seeking employment in the public or private sectors. The program will also provide the necessary preparation for entry into a higher degree research program. The multidisciplinary context of the program, involving team-teaching of students and the sharing of coursework and seminar experiences across disciplines will be invaluable to students given the importance of a multidisciplinary approach to researchers and practitioners seeking to understand complex problems in health.","Graduates of the program will be able to plan and conduct research in pharmacology, toxicology and related health disciplines, and therefore will be well-placed for positions in the private, not for profit, and public sectors. In addition, graduates will be eligible to apply for admission to higher degree research programs, thereby preparing them for high level research careers.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Pharmacy,Medical and Nursing,34000,,AUD,Years,4,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-pharmacy-1395,English,A,"In 2021, Griffith University can offer the first year of the Bachelor of Pharmacy online for International students outside Australia due to travel restrictions. For students commencing study from outside Australia, online delivery is an interim arrangement. Once travel restrictions are lifted, students will be expected to travel to Australia as soon as they are able, to continue their study on campus, and they will require a student visa for this. Students will need to be in Australia at the commencement of second year. If travel restrictions prevent this, students will need to apply for a Leave of Absence. This degree will put you on the path to a career in the pharmaceutical, biotechnology or nutraceutical industries. You will learn through hands-on experience in state-of-the-art facilities (formulation, pharmacology and analytical laboratories) and during professional practice placements at the new Gold Coast University Hospital and other clinical settings. You will take specialist courses in areas such as pharmacy management, complementary and alternative medicine, and pharmacology.","You will be prepared for a career in community and hospital pharmacy, and medication management. You will also be able to enter careers in the pharmaceutical, biotechnology, nutraceutical and related industries in areas including management, sales, marketing, business development, and local and national government agencies related to medicine use and regulation.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Pharmacy (Honours),Medical and Nursing,34000,,AUD,Years,4,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-pharmacy-honours-1614,English,A,"The Bachelor of Pharmacy (Honours) encompasses 30 credit points of research dissertation. As well as the opportunity for career and skill advancement, the Honours program creates a pathway for Pharmacy students to move into research and higher degree studies via the Master of Philosophy and Doctor of Philosophy programs.","The program ensures that graduates are ethical and innovative thinkers, effective communicators, problem solvers, change facilitators and leaders. You will be prepared for a career in community and hospital pharmacy, and medication management. You will also be able to enter careers in the pharmaceutical, biotechnology, nutraceutical and related industries in areas including management, sales, marketing, business development, and local and national government agencies related to medicine use and regulation.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Pharmacy (Honours),Medical and Nursing,34000,,AUD,Years,1,Year,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-pharmacy-honours-2119,English,A,This program is designed to provide students with an opportunity to undertake advanced study and supervised research work in the specialisation defined by their undergraduate degree program within the context of a multidisciplinary cohort.,,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Photography,Mass Communication & Media,30500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-photography-1186,English,A,"Since its invention, photography has transformed the way that people see themselves and the way we communicate. Whether you want to be a journalist, work in creative advertising or practice as a fine artist, this degree will help you achieve your goals. You will combine conceptual, critical and creative processes to generate your own distinctive photographic vision. You will also be introduced to the craft,
politics, philosophy, language and ethics of photography. You will have access to analogue and digital facilities. You will also have the opportunity to learn through a specialist work integrated learning
experience in a small creative community atmosphere. In your first year, you will combine photographic courses, studio practice and art theory. You will receive a thorough grounding in the practice of
photography and in developing your conceptual and craft skills. In your second and third years, you will focus on your chosen major.","You will be prepared to work anywhere in the world in advertising and design, fine art and public art, or news, photojournalism and documentary photography.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Photography (Honours),Mass Communication & Media,30500,,AUD,Years,1,Year,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-photography-honours-2041,English,A,"The Bachelor of Photography (Honours) is a full-time or part-time program designed to enable students who have demonstrated substantial ability at an undergraduate level, to develop their practical expertise and theoretical understanding to a more advanced level.",,Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Physiotherapy,Computer Science & Information Technology,44500,,AUD,Years,4,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-physiotherapy-1589,English,A,"International students must be in Australia and able to attend campus to commence this program. This program will be available to commencing students at the Gold Coast and Nathan from 2021. Graduates will be eligible to register to practice as a Physiotherapist within Australia following accreditation. Students will undertake biomedical, physical and behavioural science courses as well as physiotherapy academic and clinical courses. Before graduation, students will be required to demonstrate physiotherapy knowledge and skills required for entry-level clinical physiotherapy practice.  This program provides an innovative, student-centred and employability-focused curriculum with a strong emphasis on client-centred and evidence based-practice as well as experiential and inter-professional learning.","Physiotherapists aim to enhance the movement and function of individuals and populations across the lifespan especially when actual or potential impairments and disability relate to the musculoskeletal, cardiorespiratory, and neurological systems. Physiotherapists work in various settings such as hospitals, private practices, community health centres, schools, sporting teams and the armed forces. Physiotherapists may also be employed at universities to teach or conduct research or consult for industry and government bodies.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Physiotherapy (Honours),Computer Science & Information Technology,43500,,AUD,Years,4,Years,Yes,No,,,IELTS,7,,,https://www.griffith.edu.au/study/degrees/bachelor-of-physiotherapy-honours-1590,English,A,"This program will be available to commencing students at the Gold Coast and Nathan from 2021. After completing two years of study in the Bachelor of Physiotherapy (1589) program, high achieving students with a Grade Point Average of at least 5.0 are eligible to apply to transfer to the Bachelor of Physiotherapy (Honours) program. Similar to the Bachelor of Physiotherapy program, these students will need to demonstrate physiotherapy knowledge and skills required for entry-level clinical physiotherapy practice. In addition, Bachelor of Physiotherapy (Honours) students will develop and demonstrate advanced knowledge and skills relating to research in their final two years of study. Graduates will be eligible to register to practice as a Physiotherapist within Australia following accreditation and also progress directly to higher degree research study such as a Master of Philosophy or Doctor of Philosophy.","Physiotherapists aim to enhance the movement and function of individuals and populations across the lifespan, especially when actual or potential impairments and disability relate to the musculoskeletal, cardiorespiratory, and neurological systems. Physiotherapists work in various settings, such as hospitals, private practices, community health centres, schools, sporting teams, and the armed forces. Physiotherapists may also be employed at universities to teach or conduct research, or consult for industry and government bodies.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Psychological Science,Humanities and Social Science,28500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-psychological-science-1312,English,A,"From 2021, commencing students are referred to the Bachelor of Psychological Science (1012). The Bachelor of Psychological Science will give you a thorough grounding in clinical, developmental, biological, cognitive, social and organisational psychology. You will learn how to: As an International student, you will receive dedicated support from your arrival in Australia through to your departure after graduation. You will be introduced to Griffith through an orientation program, and receive ongoing social, personal and academic support throughout your degree. Honours is available through an additional year of study at the Gold Coast or Mt Gravatt campus.","As a Bachelor of Psychological Science graduate you will be prepared for careers in counselling, guidance, health management, social research, human services, social welfare and other related fields. You may also be eligible for entry into a range of postgraduate degrees in areas such as speech pathology, social work, rehabilitation counselling, forensic mental health, criminology and criminal justice, human services, mental health practice, disability studies, health research, and business research. Psychological science graduates are employed in a wide range of occupations and industries including in community corrections, in business as performance and workforce managers and occupational psychologists, in marketing, in the police service and defence forces, and in schools as guidance officers. To practice as a psychologist in Australia, you must be registered with the Psychology Board of Australia. To be eligible for registration, you must complete the Bachelor of Psychological Science (Honours). As a graduate with honours, you will be eligible for associate membership of the Australian Psychological Society and provisional registration as a psychologist with the Psychology Board of Australia. For full registration, you will need to complete a further two years of approved postgraduate study or supervised practice (on-the-job training) with a registered psychologist.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Psychological Science,Humanities and Social Science,28500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-psychological-science-1012,English,A,"This program will be available to commencing students at the Gold Coast and Mt Gravatt from 2021. The Bachelor of Psychological Science will give you a thorough grounding in clinical, developmental, biological, cognitive, social and organisational psychology. You will learn how to: As an International student, you will receive dedicated support from your arrival in Australia through to your departure after graduation. You will be introduced to Griffith through an orientation program, and receive ongoing social, personal and academic support throughout your degree. Honours is available through an additional year of study at the Gold Coast or Mt Gravatt campus.","As a Bachelor of Psychological Science graduate you will be prepared for careers in counselling, guidance, health management, social research, human services, social welfare and other related fields. You may also be eligible for entry into a range of postgraduate degrees in areas such as speech pathology, social work, rehabilitation counselling, forensic mental health, criminology and criminal justice, human services, mental health practice, disability studies, health research, and business research. Psychological science graduates are employed in a wide range of occupations and industries including in community corrections, in business as performance and workforce managers and occupational psychologists, in marketing, in the police service and defence forces, and in schools as guidance officers. To practice as a psychologist in Australia, you must be registered with the Psychology Board of Australia. To be eligible for registration, you must complete the Bachelor of Psychological Science with Honours. As a graduate with honours, you will be eligible for associate membership of the Australian Psychological Society and provisional registration as a psychologist with the Psychology Board of Australia. For full registration, you will need to complete a further two years of approved postgraduate study or supervised practice (on-the-job training) with a registered psychologist.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Psychological Science (Honours),Humanities and Social Science,28500,,AUD,Years,1,Year,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-psychological-science-honours-2004,English,A,This program will be available to commencing students at the Gold Coast and Mt Gravatt from 2021. The Honours year consists of supervised research and coursework available to suitably qualified graduates of Griffith University and other recognised tertiary institutions. This program enables students to advance the knowledge and experience acquired at the undergraduate level and prepares them to undertake research work for postgraduate studies at this and other universities.,,Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Psychology (Honours),Science and Health Science,28500,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-psychology-honours-1178,English,A,"From 2021, commencing students are referred to the Bachelor of Psychology (Honours) (1014). If you are keen to work as a psychologist, this degree will give you a thorough grounding in clinical, developmental, biological, cognitive, and social and organisational psychology. You will learn how to use interpersonal skills and the principles of counselling to help people with personal, health, vocational and social difficulties. You will also learn how to apply psychological theories to topics such as thinking and perceiving, motivation, stress, health and criminal activity. In fourth year, you will begin formal research training and be introduced to professional psychological practice. You will complete an honours research project and study four core courses. You will need to achieve the required level of academic performance in the earlier years of the degree to be eligible for the  fourth year of study. You will have the opportunity to put your academic studies into practice through a professional practice placement.","You will be qualified for professional employment as a probationary psychologist in areas such as job placement, clinical or organisational psychology, counselling, guidance, health management and social research. You can also pursue further studies towards becoming a clinical or organisational psychologist, or to work in other specialist fields of psychology. Psychology graduates are employed in a wide range of occupations and industries including in human resource management, aged care services, the police service and defence forces, marketing, welfare and community services, childrens services and family support, correctional services, and mental health services. You may find work as an addictions counsellor, performance and workforce manager in business, school guidance officer, disability support worker, community corrections officer or child safety officer.",Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Psychology (Honours),Science and Health Science,28500,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-psychology-honours-1014,English,A,"This program will be available to commencing students at the Gold Coast and Mt Gravatt from 2021. If you are keen to work as a psychologist, this degree will give you a thorough grounding in clinical, developmental, biological, cognitive, and social and organisational psychology. You will learn how to use interpersonal skills and the principles of counselling to help people with personal, health, vocational and social difficulties. You will also learn how to apply psychological theories to topics such as thinking and perceiving, motivation, stress, health and criminal activity. In fourth year, you will begin formal research training and be introduced to professional psychological practice. You will complete an honours research project and study four core courses. You will need to achieve the required level of academic performance in the earlier years of the degree to be eligible for the  fourth year of study. You will have the opportunity to put your academic studies into practice through a professional practice placement.","You will be qualified for professional employment as a probationary psychologist in areas such as job placement, clinical or organisational psychology, counselling, guidance, health management and social research. You can also pursue further studies towards becoming a clinical or organisational psychologist, or to work in other specialist fields of psychology. Psychology graduates are employed in a wide range of occupations and industries including in human resource management, aged care services, the police service and defence forces, marketing, welfare and community services, childrens services and family support, correctional services, and mental health services. You may find work as an addictions counsellor, performance and workforce manager in business, school guidance officer, disability support worker, community corrections officer or child safety officer.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Public Health,English,28500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-public-health-1440,English,A,"You will develop the knowledge and skills needed to work in public health roles around the world. You will learn how to address major health issues including chronic disease, sexual health, nutrition, HIV/AIDs, physical activity, drugs and alcohol within many populations such as Aboriginal and Torres Strait Islander peoples, youth, seniors and in settings such as workplaces, hospital and schools. In the final year, you will put your academic studies into practice through professional placements in public health organisations. The placements can be in either local or international locations. Visit Placement Essentials for details. Honours is available through an additional year of study.","As a graduate you will be qualified to work as a health promotion officer or a public health officer in a number of fields including health education, mental health, women's health and policy development. You will find work in local state and government departments and agencies, non-government organisations, health centres, schools and community organisations.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Science,Science and Health Science,34500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-science-1210,English,A,"This degree program will be available for commencing students in 2020.  From 2021, commencing students are referred to the Bachelor of Science (1634). You will gain specialised skills and practical knowledge for a professional career in the biological, clinical, chemical, physical and mathematical sciences. In your first year, you will study core science courses. From your second year onwards, you will choose a major that suits your interests and career plans. You can undertake laboratory work in state-of-the-art facilities or fieldwork, depending on the major you choose. In your final year, you can participate in industry internships to gain employment-relevant experience. You will have access to experts from renowned research centres such as the Griffith Institute for Drug Discovery (GRIDD), the Centre for Quantum Dynamics, Queensland Micro and Nanotechnology Centre, the Institute for Glycomics, the Australian Rivers Institute and the Environmental Futures Research Institute. You can choose from the following majors:","Depending on your major, you will be prepared for work in environment-related jobs, for example as an environment consultant, environmental scientist or mine environment officer; in biological, chemical and clinical sciences as a microbiologist, pharmaceutical scientist, biochemist, chemist or biotechnologist; in physics and maths as a mathematician or physicist; or, with further study, in a broader role, for example as a patents officer or science teacher. You may also choose to undertake a fourth-year research honours degree that can lead to a PhD and a career in research.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Science,Science and Health Science,34500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-science-1018,English,A,"This degree program will be available for commencing students in 2020.  From 2021, commencing students are referred to the Bachelor of Science (1634). With this degree, you will be equipped with specialised skills and practical knowledge for a career in the biological, clinical, chemical, computing, physical, mathematical, and environmental sciences. After studying core science courses in your first year, you will have the freedom to choose a major that suits your interests and career plans from your second year onwards. You can undertake laboratory work in state-of-the-art facilities or fieldwork, depending on the major you choose. In your final year, you can participate in industry internships to gain employment-relevant experience. You will have access to experts from renowned research centres such as the Griffith Institute for Drug Discovery (GRIDD), the Centre for Quantum Dynamics, Queensland Micro and Nanotechnology Centre, the Institute for Glycomics, the Australian Rivers Institute and the Environmental Futures Research Institute. As an international student, you will receive dedicated support from your arrival in Australia through to your departure after graduation. You will be introduced to Griffith through an orientation program, and receive ongoing social, personal and academic support throughout your degree. You can choose from the following majors: At the end of your third year, providing you are eligible, you will have the option of entering the honours program, a fourth year of study. During the honours program, you will undertake additional courses and a major research project under the supervision of a member of the academic staff.","A Griffith science degree will equips graduates you with the experimental, theoretical, computational and communication skills necessary for working as a scientist in a range of fields. Depending on your major, you will be prepared for work in environment-related jobs, for example as an environment consultant, environmental scientist or mine environment officer; in biological, chemical and clinical sciences as a microbiologist, pharmaceutical scientist, biochemist, chemist or biotechnologist; in physics and maths as a mathematician or physicist; or, with further study, in a broader role, for example as a patents officer or science teacher. You may also choose to undertake a fourth-year research honours degree that can lead to a PhD and a career in research.",Australia,No,Yes,No,Yes,No,
BA,Griffith University,Brisbane,Bachelor of Science,Science and Health Science,34500,,AUD,Years,3,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-science-1634,English,A,"This degree program will be offered from 2021. Science is at the heart of every facet of life. It is a fascinating career choice, with research and development at its core. In this degree you'll study all areas of the sciences before specialising with your choice of major. You'll have the the flexibility to decide what interests you the most, so you can    shape a career that you're passionate about in the biological, clinical, chemical, physical or mathematical sciences. You'll have access to experts from renowned research centres who are focused on solving the big problems that face us today. They're developing new drugs to combat cancer and infectious diseases, new sources of energy to power our society, and new ways to manage our waterways and improve food production. Throughout your degree, you will have the chance to participate in practical, hands-on learning opportunities, including internships, industry placements, national and international field trips and leading research projects. At the end of your third year, providing you are eligible, you can enter the Honours program, a year of study during which you'll undertake a major research project under the supervision of a member of our academic staff that could lead to a PhD and career in research. Depending on your major, you'll be prepared for an array of science careers. You could be a microbiologist, pharmaceutical scientist, biochemist, chemist or biotechnologist, a statistician, mathematician or physicist, or, with further study, a science journalist, patent lawyer or science teacher. Increasingly, employers are employing science graduates in areas that require research and analytical skills, including the application of mathematics and statistics in the finance sector. Take control of your time  - This degree has intakes in Trimester 1, 2 and 3. So, whenever you're ready to study, we're ready to get you started. An array  of inspiring overseas study opportunities, ranging from a few weeks to a year,  are available for students in this degree. Find out more about going  global at Griffith.",You may also choose to undertake a fourth-year research Honours degree that can lead to a PhD and a fulfilling career in research. *Source: Australian Government Job Outlook,Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Science Advanced (Honours),Science and Health Science,34500,,AUD,Years,4,Years,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-science-advanced-honours-1330,English,A,"The Bachelor of Science Advanced (Honours) caters for students who have demonstrated outstanding potential in the field of science. This degree follows the Bachelor of Science degree, giving you the opportunity to engage in research early by taking one Advanced Studies course each trimester. You'll undertake a major research project and be individually guided and mentored by one or more of our outstanding scientific researchers. In your final year, you'll complete an honours project in your chosen specialisation. This is the opportunity to hone your skills and demonstrate your research ability under the eyes of a leading science researcher. If you have a talent and passion for science, this is the degree for you. Working alongside our expert academics, you will hone your practical lab skills through Advanced Studies courses in your second and third years. As part of an Honours program, your final-year major project will complete your comprehensive grounding as a researcher, helping to provide an edge when it comes to securing employment upon completing your studies. Alternatively, honours can provide a direct pathway to PhD studies. This degree is designed to help you gain the  necessary skills and experience to find work as a highly regarded researcher or academic in Australia or overseas, across a range of government and non-government sectors. As well as opening a pathway to PhD studies, this degree may lead to opportunities in fields including biotechnology and pharmaceuticals, oil and mineral exploration, medical research, scientific and technical services, and more. Take control of your time  - This degree has intakes in Trimester 1, 2 and 3. So, whenever you're ready to study, we're ready to get you started.",*Source: Australian Government Job Outlook,Australia,No,Yes,No,Yes,No,
HONS,Griffith University,Brisbane,Bachelor of Science (Honours),Science and Health Science,34500,,AUD,Years,1,Year,Yes,No,,,IELTS,6.5,,,https://www.griffith.edu.au/study/degrees/bachelor-of-science-honours-2125,English,A,"You've done the hard work to complete your degree and are now keen to put it into practice through a research project. The Bachelor of Science (Honours) lets you take that next step. It is only available if you have achieved a GPA of 5 in the second and third years of your Bachelor degree and have organised your project and a supervisor. You'll undertake a major research project under the supervision of one of our leading researchers. The degree will be assessed through coursework, research project performance, thesis and seminar. This is the opportunity to hone your skills and demonstrate your research ability under the eyes of an experienced science professional. Griffith has a proud history of leading the way across scientific research. As a student of the Bachelor of Science (Honours), you'll have access to leading experts from a range of respected University research centres, including the Institute of Glycomics, Griffith    Institute for Drug Discovery (GRIDD), Menzies Health Institute Queensland, the Australian Rivers Institute, the Centre for Quantum Dynamics, the Environmental Futures Research Institute, the Queensland Micro and Nanotechnology Centre and the Sea Jellies Research Laboratory. You'll complete your honours project in your chosen specialisation, putting all that you have learnt into a tangible, rewarding project. The Bachelor of Science (Honours) is your pathway to a PhD and a career in scientific research. You’ll also be qualified for higher degree by research studies and scientific research in Australia and overseas. As a graduate, you'll also gain the knowledge required to make successful grant applications in order to further your research. Fast-track your finish line - With intensive study options (and/or) year-round classes available, this degree can be finished in less time than a standard full-time study load, getting you into the workforce faster.",The Honours program provides you with high level research  and problem-solving skills and is a proven pathway to PhD studies. You'll also be qualified for higher degree by research studies and scientific research in  Australia and overseas. *Source: Australian Government Job Outlook,Australia,No,Yes,No,Yes,No,
