Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks
BA,Bond University,Gold Coast,Bachelor of Film and Television,Mass Communication & Media,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-film-and-television,English,A,"The Bachelor of Film and Television is a heavily hands-on and project-based degree, which allows students to balance practical filmmaking production experience with creative practice theory, which enables them to explore and develop their individual creativity and artistic voice. This comprehensive filmmaking program is focused on visual storytelling through the key creative areas of producing, screenwriting, directing, cinematography, editing, sound design, production design, and television broadcasting. Show more","State of the art resourcesStudents have complete access to all the Film and Television facilities. The studios come equipped with Hollywood standard state of the art technology such as Sony F65 and F3 digital motion picture cameras, and Arri 35mm and 16mm cameras, all with Zeiss prime lenses. There are over 40 Mac editing suites, with Avid Media Composer, Adobe Premiere, After Effects, Final Cut Pro, as well as a Pro-Tools HD 5.1 audio mixing suite, and a fully equipped three-camera digital television studio. Our Equipment Loan Store has a large range of professional industry standard lighting, camera and sound equipment",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Film and Television (3 Year Program),Mass Communication & Media,,,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/bachelor-film-and-television-3-year-program,English,A,"Designed for international students who wish to study via a two-semester model, this three-year program allows you to study for only two semesters of each year, and you will complete the degree over three-years rather than the usual two.","State of the art resourcesStudents have complete access to all the Film and Television facilities. The studios come equipped with Hollywood standard state of the art technology such as Sony F65 and F3 digital motion picture cameras, and Arri 35mm and 16mm cameras, all with Zeiss prime lenses. There are over 40 Mac editing suites, with Avid Media Composer, Adobe Premiere, After Effects, Final Cut Pro, as well as a Pro-Tools HD 5.1 audio mixing suite, and a fully equipped three-camera digital television studio. Our Equipment Loan Store has a large range of professional industry standard lighting, camera and sound equipment.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Global Studies (Sustainability),Computer Science & Information Technology,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,80,OP (Overall Position),10,IB (International Baccalaureate),28,https://bond.edu.au/program/bachelor-global-studies-sustainability,English,A,"The Bachelor of Global Studies (Sustainability) is a unique interdisciplinary degree which equips students with a capacity to formulate solutions to the challenges of globalisation and the development of sustainable communities. The structure of the program follows world megatrends, reflected in the interconnectivity and interplay within diverse fields of study: climate change, sustainable development, global health and disease, international institutions and transnational business. Show more","Graduates of this program will have an increased understanding of critical sustainability issues in the global and local contexts. They will have cognitive skills to identify, analyse and synthesise knowledge relating to different causes and possible solutions of global sustainability challenges. Graduates could expect to find employment in the following fields: Community Development, Foreign Agricultural and Fisheries, Environmental Impact Assessment, Ethical Supply Chain Management, Diplomacy and Trade.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Health Sciences,English,,,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-health-sciences,English,A,"The Bond University Bachelor of Health Sciences is a 2-year accelerated degree designed for students who wish to explore a variety of disciplines in the health sciences, as well as providing a pathway to postgraduate specialised study. During this program, you will gain an understanding of basic and applied sciences including the anatomical, molecular, physiological and psychological processes of human health and function. Show more","The Bachelor of Health Sciences will equip you with a strong foundational understanding of the health sciences.  Graduates of this degree may seek employment in a range of careers in Australia and around the world that may include:Health promotionCommunity healthHealth educationHealth officerHealth administrationLaboratory assistantClinical trials or drug registrationIntellectual propertyScientific publishingPathways to study other health professionsPathways to study other professions including education and businessThe Bachelor of Health Sciences will provide you with variety of career opportunities as well as an accelerated undergraduate pathway to graduate-entry studies in registered health professions such as occupational therapy, nutrition and dietetics, as well as broader public health programs and the education sector.Students who complete the Bachelor of Health Sciences, and meet the entry requirements may apply for the following Bond University programs:Master of Nutrition & Dietetic Practice*Master of Occupational Therapy**You can also undertake research-based honours studies, leading to Masters and PhD programs.* Offers will be dependent on both the candidate’s final GPA and interview outcomes.  Students must have completed the subjects of Medical Biochemistry 1 (BMED11-205), Medical Biochemistry 2 (BMED12-209).  ** Students must have completed the subjects of Introduction to Psychology: Learning and Social (PSYC11-101), Developmental Psychology (PSYC12-315) and Functional Anatomy (SPEX11-113)",Australia,Yes,Yes,No,Yes,No,
HONS,Bond University,Gold Coast,Bachelor of Health Sciences (Honours),English,13380,11550,AUD,Semesters,18,Months,Yes,No,,,,,,,https://bond.edu.au/program/bachelor-health-sciences-honours,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Have you just completed an undergraduate degree and are still passionate about something you learned along the way? The Bond Bachelor of Health Sciences (Honours) is the perfect way to culminate your learnings into one year of your own research, leading to your next step in either postgraduate study or into the work force. An Honours degree is an essential prerequisite for entry into postgraduate research Masters and PhD programs. Completion of an Honours year will also help graduates gain employment in their discipline. Honours graduates are highly valued by employers as they have demonstrated skills in written and oral communication, critical thinking and interpretation, and project management.","The Honours program provides a pathway to postgraduate study, typically Master of Science by Research (Health Sciences) or Doctor of Philosophy (Health Sciences & Medicine).Graduates may also seek employment as research assistants in various industries.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Bachelor of Health Sciences and Master of Nutrition and Dietetic Practice,English,,,AUD,Semesters,2,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-health-sciences-and-master-nutrition-and-dietetic-practice,English,A,"Bond University’s Bachelor of Health Sciences sequentially followed by the Master of Nutrition and Dietetic Practice, enable you to become an accredited practising Dietitian (APD) in just 4 years.","Graduates of the program will be able to apply their skills and experience across a range of areas including:clinical dieteticssports nutritionprivate practicefood service managementcorporate health and wellnessnutrition communications and mediacommunity and public health nutritionnutrition and dietetic research.Graduates may be eligible to progress to further post-graduate research, leading to potential career options in research organisations and academia.",Australia,Yes,Yes,No,Yes,No,
PG,Bond University,Gold Coast,Bachelor of Health Sciences and Master of Occupational Therapy,English,,,AUD,Semesters,2,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-health-sciences-and-master-occupational-therapy,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. Bond University’s Bachelor of Health Sciences and Master of Occupational Therapy enables you to become eligible for registration as an Occupational Therapist in just 4 years. The Bachelor of Health Sciences equips you with an understanding of basic and applied sciences as they relate to the human body.  It provides a strong foundation for the Master of Occupational Therapy, enabling you to explore common health issues and priorities and gain an understanding of the anatomical, molecular, physiological and psychological processes of health and human function. To ensure students are not disadvantaged by the COVID-19 pandemic, current Year 12 students can be assessed now for a guaranteed offer for 2021 entry conditional on the completion of Year 12. Applications will be assessed based on their first semester Year 12 results and meeting any subject prerequisite requirements for their program. Learn more The Master of Occupational Therapy is designed to produce highly competitive graduates with comprehensive clinical skills in both national and international healthcare environments, as well as possessing a solid business acumen and research experience.  It is the first Occupational Therapy Masters in Australia to offer you the opportunity to complete either a clinical research project or undertake business electives. The Bachelor of Health Sciences and the Master of Occupational Therapy are each comprised of 6 semesters delivered over 2 years, with the two sequential degrees being 12 semesters in total.  Dependent on the semester of commencement, with University’s three semesters-per-year schedule, these two programs can be completed in just 4 years. To take up this package first make an application to the Bachelor of Health Sciences, then email applications@bond.edu.au  and a Bond Staff member will assist to add the second part of the package to your application.","The Bond University Master of Occupational Therapy program has been designed to prepare graduates with the professional qualifications required to practice as an Occupational Therapist in Australia.The program aims to produce graduates with the comprehensive skills and knowledge to succeed as occupational therapists in both national and international healthcare environments, as well as possess the business acumen to compete in a health care setting of increasing privatisation.Graduates of the program will be able to apply their experience across a wide range of areas including:Private practicePublic and private hospitalsIndependent living centres and rehabilitation facilitiesSchools and tertiary educationWorkplace healthCommunity health centresMental health servicesAged careResearchGraduates may be eligible to progress to further post-graduate research, leading to potential career options in research organisations and academia.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Health Transformation,English,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-health-transformation,English,A,"Innovations in health treatment, changing societal expectations and increasing global populations are driving an increasing demand for professionals who can effectively manage new technologies, systems and processes that support effective healthcare delivery. The program provides students with the skills to understand the changing demands that society will place on health systems and to innovate beyond traditional modes of healthcare delivery that links consumer expectations, public needs and health sector outcomes. Show more","On successful completion of this program the learner will be able to:Contextualise current healthcare systems and the potential opportunities for change within those systems.Implement an evidence-based approach to identify possible solutions to healthcare problems.Investigate transdisciplinary considerations that impact healthcare priorities and potential innovations.Apply collaborative and adaptive approaches to transcultural, ethical and sustainable changes in healthcare.Apply principles of advocacy and social entrepreneurship to address healthcare issues.Understand how legal and ethical responsibilities, sustainability, and commercialisation impact modern healthcare.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Interactive Media and Design**,Computer Science & Information Technology,,,AUD,Semesters,3,Years,Yes,No,,,,,,,https://bond.edu.au/program/bachelor-interactive-media-and-design,English,A,"The Bachelor of Interactive Media and Design prepares students for a fast-paced career in innovative design, technology and cutting edge interactive experiences. Students will be exposed to a practical skills driven curriculum nurtured through mentoring focused on creative industries standards in art, design and coding. Show more","The creative industries is a growing market, with a variety of career opportunities. A Bachelor of Interactive Media and Design gives students design, web, and communication skills to pursue a career in computer games, digital media, advertising, film and television, and communication. Graduates of this program will have conceptual and practical knowledge to enable them to enter the creative industries. They will have the skills to manage and advance this knowledge, identify and solve problems with creative solutions, produce new content for many purposes and demonstrate professional practice, initiative and the ability to work in dynamic and multi-disciplinary teams. Graduates could expect to find employment as a 2D and 3D Animator, Advertising creative, Arts Director/Visual Designer, Interface Designer, Project Designer, Multimedia Developer, Web Designer, Level Designer, Programmer, Quality Assurance Tester, Storywriter.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of International Hotel and Tourism Management,Tourism and Hotel Management,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-international-hotel-and-tourism-management,English,A,"The Bachelor of International Hotel and Tourism Management will prepare you for professional and managerial roles in the global tourism and hotel industries. You will develop the knowledge and skills required by managers in modern hospitality and tourism businesses with special emphasis on; hotel, tourism and event operations, sustainable tourism, tourism industry analysis, revenue management and human resource management. Show more",The Bachelor of International Hotel and Tourism Management is a qualification accepted nationally and internationally by leading hotel and tourism industry employers. Graduates often attain roles in:AirlinesCruisesHotelsGovernmentResearchResortsRestaurantsTheme Parks,Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of International Hotel and Tourism Management (3 Year Program),Tourism and Hotel Management,21040,15560,AUD,Semesters,4,Years,Yes,No,,,,,,,https://bond.edu.au/program/bachelor-international-hotel-and-tourism-management-3-year-program,English,A,"Designed for students who wish to study via a two-semester model, this three-year program means you will study during the January and May semesters of each year only and will complete the degree over three years rather than the usual two. The Bachelor of International Hotel and Tourism Management (3 Year Program) will prepare you for professional and managerial roles in the global tourism and hotel industries. Show more",,Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of International Relations,Humanities and Social Science,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-international-relations,English,A,"The Bachelor of International Relations prepares students for fascinating careers in a globalising world. Global and regional interdependence means that no state is unaffected by developments beyond its borders. Prosperity and security are based on international orientations. Businesses, governments and organisations need people equipped not only with relevant professional skills, but also with competencies in International Relations. Show more","Graduates of this program will have a global perspective which will suit their areas of interest and professional goals whilst having developed the skill base necessary to operate in a global environment. Graduates could expect to find employment in Defence, Diplomacy, Foreign Affairs, International Business, Media, Trade.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of International Relations (3 Year Program),Humanities and Social Science,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-international-relations-3-year-program,English,A,"Designed for students who wish to study via a two-semester model, this three-year program means you will study during the January and September semesters of each year only and will complete the degree over three years rather than the usual two. The Bachelor of International Relations (3 Year Program) aims to prepare students for a career in a globalised economy. Show more","Graduates of this program will have a global perspective which will suit their areas of interest and professional goals whilst having developed the skill base necessary to operate in a global environment. Graduates could expect to find employment in Defence, Diplomacy, Foreign Affairs, International Business, Media, Trade.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of International Relations/Bachelor of Business,Humanities and Social Science,20040,17360,AUD,Semesters,4,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-international-relations-bachelor-business,English,A,"The Bachelor of International Relations prepares students for fascinating careers in a globalising world. Global and regional interdependence means that no state is unaffected by developments beyond its borders. Prosperity and security are based on international orientations. Businesses, governments and organisations need people equipped not only with relevant professional skills, but also with competencies in International Relations. Show more","Graduates of this program will have a global perspective which will suit their areas of interest and professional goals whilst having developed the skill base necessary to operate in a global environment. Graduates could expect to find employment in Defence, Diplomacy, Foreign Affairs, International Business, Media, Trade. The Bachelor of Business is a broad-based qualification accepted nationally and internationally by leading employers in a wide range of corporate disciplines. Graduates often attain roles in advertising, human resources, information technology, marketing, public relations and research.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of International Relations/Bachelor of Laws,Humanities and Social Science,20040,17360,AUD,Semesters,5,Years,Yes,No,ATAR,85,OP (Overall Position),8,IB (International Baccalaureate),30,https://bond.edu.au/program/bachelor-international-relations-bachelor-laws,English,A,"The Bachelor of International Relations prepares students for fascinating careers in a globalising world. Global and regional interdependence means that no state is unaffected by developments beyond its borders. Prosperity and security are based on international orientations. Businesses, governments and organisations need people equipped not only with relevant professional skills, but also with competencies in International Relations. Show more","The Bachelor of International Relations / Bachelor of Laws enables you to graduate with two undergraduate degrees. The combined degree provides you with the professional outcomes and opportunities of both individual degrees. Please refer to the individual programs for professional outcomes.Completing this combined program will provide opportunities for a range of careers in private, government and not for profit sectors. Graduates may seek to practise law whilst utilising an understanding of the global environment, or employ their understanding of Law to work in industries with a global perspective such as Diplomacy, Foreign Affairs or International Business with a background in compliance, regulation and intellectual property.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Journalism,Mass Communication & Media,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-journalism,English,A,"The Bachelor of Journalism is driven by a digital-first ethos and grounded in core journalistic traditions and values of truth, fairness and accuracy. This approach empowers students to harness and exploit established and emerging technologies to create career opportunities and new pathways. Students learn to conceptualise and create original and compelling content across platforms and are encouraged to use digital storytelling to engage with social issues and advocate for change. Show more",The Bachelor of Journalism blends journalistic tradition with emerging media trends and gives students the freedom to specialise in a body of knowledge or area of creative practice. The program has strong industry ties and student assessment is linked to real-world publication opportunities.,Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Journalism/Bachelor of Laws,Mass Communication & Media,20040,17360,AUD,Semesters,6,Years,Yes,No,ATAR,85,OP (Overall Position),8,IB (International Baccalaureate),30,https://bond.edu.au/program/bachelor-journalism-bachelor-laws,English,A,"The Bachelor of Journalism is driven by a digital-first ethos and grounded in core journalistic traditions and values of truth, fairness and accuracy. This approach empowers students to harness and exploit established and emerging technologies to create career opportunities and new pathways. Students learn to conceptualise and create original and compelling content across platforms and are encouraged to use digital storytelling to engage with social issues and advocate for change. Show more","The Bachelor of Journalism / Bachelor of Laws enables you to graduate with two undergraduate degrees. The combined degree provides you with the professional outcomes and opportunities of both individual degrees. Please refer to the individual programs for professional outcomes.Completing this combined program will provide opportunities for a range of careers in private, government and not for profit sectors. Graduates may seek to practise law whilst utilising a foundational understanding of the production of content for a range of traditional and multimedia platforms, or employ their understanding of journalism to work in biomedical industries with a background in compliance, regulation and intellectual property.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Jurisprudence,Law,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,80,OP (Overall Position),10,IB (International Baccalaureate),28,https://bond.edu.au/program/bachelor-jurisprudence,English,A,"The September semester for this program will be delivered in a multi-modal format, with classes designed to support and engage all learners. Whether they’re on campus or abroad, all students will be able to access Bond’s exceptional and personalised learning experience through dynamic and interactive lectures, tutorials, seminars, workshops and lab sessions. The Faculty of Law at Bond is a professional law school offering innovative programs including the Bachelor of Jurisprudence. The program is ideal for students who would like to develop their legal knowledge and combine this with studies of interest from the Faculty of Society & Design. We deliver a rigorous curriculum that focuses on the academic development of students. In addition, you will have the opportunity to learn practical skills such as oral communication, negotiation and problem solving in simulated professional environments and state-of-the-art facilities, like our moot courts, skills and negotiation rooms. We keep class numbers small to ensure we can give you the personalised approach to teaching for which Bond is renowned. To ensure students are not disadvantaged by the COVID-19 pandemic, current Year 12 students can be assessed now for a guaranteed offer for 2021 entry conditional on the completion of Year 12. Applications will be assessed based on their first semester Year 12 results and meeting any subject prerequisite requirements for their program. Learn more ""Bond University is really unique. At Bond classes are small and academics readily available. The learning environment is exceptional with purpose-built integrated campus facilities that are state-of-the art. The academics at the law faculty have diverse interests, varied backgrounds, with most having international experience and a global outlook; their doors area always open for discussion and advice.""","Law is increasingly regarded as an excellent preparation for a wide range of careers and, with arts and sciences, is an important source of liberal education. Careers in politics, business, banking and finance, teaching, public service, industrial relations and international relations are among the many open to Jurisprudence graduates. Unlike the Bachelor of Laws degree, a Bachelor of Jurisprudence is not designed to provide a qualification for the professional practise of law.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Laws,Law,20040,17360,AUD,Semesters,4,Years,Yes,No,ATAR,85,OP (Overall Position),8,IB (International Baccalaureate),30,https://bond.edu.au/program/bachelor-laws,English,A,"The Bachelor of Laws prepares students for a career as a legal professional. It provides students with a thorough grounding in essential areas of substantive law and access to a wide choice of law elective subjects, including the option of completing a specialisation. An integrated skills and professionalism program is embedded in the degree and focuses on core legal skills essential to the practice of law. Show more","The Bachelor of Laws, in conjunction with the required Professional Legal Training (such as Bond’s Graduate Diploma in Legal Practice) is an approved degree for admission as a legal practitioner in all Australian jurisdictions.It prepares graduates to pursue legal careers in the public or private sector, as solicitors, barristers, government lawyers and in-house counsel. Bond Law graduates are employed in top-tier firms throughout Australia and overseas, including Canada, Hong Kong, Malaysia, the UK and the USA.Legal qualifications are also an excellent foundation for high level careers in a diverse range of related fields including finance, accounting, management consulting, human resources, politics, investment banking, advocacy, the police force and the criminal justice system.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Legal Transformation,Computer Science & Information Technology,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-legal-transformation,English,A,"The Bachelor of Legal Transformation provides students with an immersive intellectual and practical experience in the knowledge, skills, and dispositions essential for the delivery of legal services in the face of rapid and persistent technological change. The program includes both a foundation of substantive legal knowledge and traditional legal skills to ensure the development of essential legal literacy, and an emphasis on the development of key enterprise skills relevant to the contemporary workplace. Show more","On successful completion of this program the learner will be able to:Think critically about law, technology, their interaction and their social and commercial contexts.Identify, analyse, and use creative and design thinking tools and techniques to solve legal problems creatively, ethically and in ways appropriate to client needs.Engage in informed and effective communication about legal issues, using appropriate platforms and in culturally diverse contexts.",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,"Bachelor of Policy, Philosophy and Economics",Humanities and Social Science,,,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-policy-philosophy-and-economics,English,A,"The Bachelor of Policy, Philosophy and Economics is an inter-disciplinary degree equipping graduates with technical, practical and cultural knowledge and skills required for successful careers in public administration and the not-for-profit sector. It combines study in Law, Politics, Economics and Philosophy with the flexibility of a five subject elective program. Show more","The Bachelor of Policy, Philosophy and Economics equips students for future positions in the public sector, including career opportunities in the public service, politics, public policy institutes, advocacy groups and the not-for-profit sector. Such as;Policy OfficerSenior AdvisorLegal Research OfficerPublic Policy OfficerPublic Advocacy Fellowand moreFor more Australian Public Service (APS) careers, visit APS JOBS",Australia,Yes,Yes,No,Yes,No,
BA,Bond University,Gold Coast,Bachelor of Project Management,Business & Commerce & Finance & Accounting,20040,17360,AUD,Semesters,3,Years,Yes,No,ATAR,65,OP (Overall Position),15,IB (International Baccalaureate),24,https://bond.edu.au/program/bachelor-project-management,English,A,"The Bachelor of Project Management concerns projectised decision-making applicable to a wide range of different industry sectors. It builds on three foundation semesters comprising business acumen, project framework, process analysis and core skill development before three further practice semesters comprising technical, tactical and strategic decision-making. Show more","The Bachelor of Project Management is generic and hence applicable to working in a projectised organisation at a graduate entry level across a wide range of industry sectors. It supports optional discipline specialisation at postgraduate level, including part-time study options while working full-time. Technical, tactical and strategic decision-making skills are taught in the context of the PMI PMBOK® Guide, which is the international standard for project management practice.",Australia,Yes,Yes,No,Yes,No,
