Level_Code,University,City,Course,Faculty,Int_Fees,Local_Fees,Currency,Currency_Time,Duration,Duration_Time,Full_Time,Part_Time,Prerequisite_1,Prerequisite_1_grade_1,Prerequisite_2,Prerequisite_2_grade_2,Prerequisite_3,Prerequisite_3_grade_3,Website,Course_Lang,Availability,Description,Career_Outcomes,Country,Online,Offline,Distance,Face_to_Face,Blended,Remarks,Subject_or_Unit_1,Subject_Objective_1,Subject_Description_1,Subject_or_Unit_2,Subject_Objective_2,Subject_Description_2,Subject_or_Unit_3,Subject_Objective_3,Subject_Description_3,Subject_or_Unit_4,Subject_Objective_4,Subject_Description_4,Subject_or_Unit_5,Subject_Objective_5,Subject_Description_5,Subject_or_Unit_6,Subject_Objective_6,Subject_Description_6,Subject_or_Unit_7,Subject_Objective_7,Subject_Description_7,Subject_or_Unit_8,Subject_Objective_8,Subject_Description_8,Subject_or_Unit_9,Subject_Objective_9,Subject_Description_9,Subject_or_Unit_10,Subject_Objective_10,Subject_Description_10,Subject_or_Unit_11,Subject_Objective_11,Subject_Description_11,Subject_or_Unit_12,Subject_Objective_12,Subject_Description_12,Subject_or_Unit_13,Subject_Objective_13,Subject_Description_13,Subject_or_Unit_14,Subject_Objective_14,Subject_Description_14,Subject_or_Unit_15,Subject_Objective_15,Subject_Description_15,Subject_or_Unit_16,Subject_Objective_16,Subject_Description_16,Subject_or_Unit_17,Subject_Objective_17,Subject_Description_17,Subject_or_Unit_18,Subject_Objective_18,Subject_Description_18,Subject_or_Unit_19,Subject_Objective_19,Subject_Description_19,Subject_or_Unit_20,Subject_Objective_20,Subject_Description_20,Subject_or_Unit_21,Subject_Objective_21,Subject_Description_21,Subject_or_Unit_22,Subject_Objective_22,Subject_Description_22,Subject_or_Unit_23,Subject_Objective_23,Subject_Description_23,Subject_or_Unit_24,Subject_Objective_24,Subject_Description_24,Subject_or_Unit_25,Subject_Objective_25,Subject_Description_25,Subject_or_Unit_26,Subject_Objective_26,Subject_Description_26,Subject_or_Unit_27,Subject_Objective_27,Subject_Description_27,Subject_or_Unit_28,Subject_Objective_28,Subject_Description_28,Subject_or_Unit_29,Subject_Objective_29,Subject_Description_29,Subject_or_Unit_30,Subject_Objective_30,Subject_Description_30,Subject_or_Unit_31,Subject_Objective_31,Subject_Description_31,Subject_or_Unit_32,Subject_Objective_32,Subject_Description_32,Subject_or_Unit_33,Subject_Objective_33,Subject_Description_33,Subject_or_Unit_34,Subject_Objective_34,Subject_Description_34,Subject_or_Unit_35,Subject_Objective_35,Subject_Description_35,Subject_or_Unit_36,Subject_Objective_36,Subject_Description_36,Subject_or_Unit_37,Subject_Objective_37,Subject_Description_37,Subject_or_Unit_38,Subject_Objective_38,Subject_Description_38,Subject_or_Unit_39,Subject_Objective_39,Subject_Description_39,Subject_or_Unit_40,Subject_Objective_40,Subject_Description_40
DPG,University of New South Wales Canberra at ADFA,Canberra,Chemistry (PhD) - 1871,Science and Health Science,770,645,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/chemistry-phd-1871,English,A,"Program Description
The Doctoral degree is formal recognition of successful research experience. The candidate must make a distinct and original contribution to knowledge. Considerably more original work is required for a Doctorate than for a Masters research degree. The nature and level of supervision will evolve over the duration of the candidature. The work will be more closely supervised in the early stages. In the later stages, however, the candidate must be allowed increasing scope to exercise initiatives and demonstrate originality.
In the latter part of the program the candidate should be able to work alone and be guided rather than directed by the supervisor. The degree of Doctor of Philosophy requires a minimum of three years full-time study and preparation of a thesis. The length of a doctoral thesis normally should not exceed 100,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 1871
Award Level: Ph.D.
Award: Doctor of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,Computer Science (MRes) - 2925,Computer Science & Information Technology,710,650,AUD,Unit,2,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/computer-science-mres-2925,English,A,"Program Description
This program is designed primarily as training in a program of advanced study and research . The candidate learns the fundamentals of research and acquires new techniques. The program may include formal coursework which is normally intended to prepare the candidate for work on the thesis. The candidate must undertake an original investigation but this would normally be more limited in scope and degree of originality than is required for a doctorate. Although originality is to be encouraged as much as possible, the work will be closely supervised in the early problem formulation stages and whenever a new technique is being used. Masters research programs require a minimum of 1.5 years of full-time study and the preparation of a thesis. The length of a Masters research thesis normally should not exceed 60,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 2925
Award Level: Masters Degree (Research)
Award: Master of Science (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPG,University of New South Wales Canberra at ADFA,Canberra,Computer Science (PhD) - 1885,Computer Science & Information Technology,710,650,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/computer-science-phd-1885,English,A,"Program Description
The Doctoral degree is formal recognition of successful research experience. The candidate must make a distinct and original contribution to knowledge. Considerably more original work is required for a Doctorate than for a Masters research degree. The nature and level of supervision will evolve over the duration of the candidature. The work will be more closely supervised in the early stages. In the later stages, however, the candidate must be allowed increasing scope to exercise initiatives and demonstrate originality.
In the latter part of the program the candidate should be able to work alone and be guided rather than directed by the supervisor. The degree of Doctor of Philosophy requires a minimum of three years full-time study and preparation of a thesis. The length of a doctoral thesis normally should not exceed 100,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 1885
Award Level: Ph.D.
Award: Doctor of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPG,University of New South Wales Canberra at ADFA,Canberra,Cyber Security (PhD) - 1749,Computer Science & Information Technology,710,650,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/cyber-security-phd-1749,English,A,"The Doctor of Philosophy (PhD) degree is offered in all faculties of the University of New South Wales and encourages initiative and originality in research. Candidates should make a significant and original contribution to knowledge in their field.
As a general guide, the UNSW entry requirements for the degree of Doctor of Philosophy are as follows:
A candidate for the degree shall have been awarded an appropriate degree of Bachelor with Honours from the University of New South Wales or a qualification considered equivalent from another university or tertiary institution at a level acceptable to the Research Committee of the appropriate Faculty.
In exceptional cases an applicant who submits evidence of such other academic and professional qualifications as may be approved by the Committee may be permitted to enrol for the degree.
However, as each Faculty manages its own PhD programs, prospective local and international research students should check with UNSW Canberra and/or School for specific entry requirements.
English language requirements also apply. Please see: http://www.unsw.edu.au/english-requirements-policy",,Australia,No,Yes,No,Yes,No,"Program Code: 1749
Award Level: Ph.D.
Award: Doctor of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,University of New South Wales Canberra at ADFA,Canberra,Cyber Security (PrDoc) - 1748,Computer Science & Information Technology,710,650,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/cyber-security-prdoc-1748,English,A,"The DCybSec degree provides an opportunity to combine a doctoral thesis with the coursework component of a Master of Cyber Security (8628), or Cyber Security (Operations) (8629) or Cyber Security, Strategy and Diplomacy (8631).
The degree consists of one-third coursework (equivalent to one-year full-time study) and two-thirds research (equivalent to two-years full-time study) which may be in an area encountered by the student while undertaking coursework.
The program is intended to prepare candidates for the highest level of professional practice, in which they can contribute significantly to the development of the multi-disciplinary study of cyber security.",,Australia,No,Yes,No,Yes,No,"Program Code: 1748
Award Level: ProfDoc
Award: Doctor of Cyber Security (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,Info Tech & Electrical Eng (MPhil) - 2228,Engineering,770,645,AUD,Unit,2,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/info-tech-electrical-eng-mphil-2228,English,A,"Program Description
The Master of Philosophy is a research degree with an examinable coursework component, taken over three semesters and comprising 72 Units of Credit. A thesis embodies the result of an original investigation, design or engineering development. A progam of advanced study, comprising 18-24 Units of Credit of coursework makes up the remainder of the program. The coursework component will normally comprise three or four courses selected from the Coursework Masters offering for the relevant discipline and approved by the Head of School. Candidates may undertake interdisciplinary studies subject to approval. Subject to the approval of the program authority, candidates may enrol in postgraduate courses from other tertiary institutions.
Before enrolment an applicant should submit an intended program for approval by the School controlling the research discipline for the degree. The School will ensure that the coursework component is relevant to, or complements, the research component, and that the candidate satisfies pre-requisite requirements for the study.",,Australia,No,Yes,No,Yes,No,"Program Code: 2228
Award Level: Masters Degree (Research)
Award: Master of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,University of New South Wales Canberra at ADFA,Canberra,Information Technology (PrDoc) - 1743,Computer Science & Information Technology,710,650,AUD,Unit,3,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/information-technology-prdoc-1743,English,A,"Program Description
The DIT degree provides an opportunity to combine a doctoral thesis with the coursework component of a Masters in Science specialising in Information Technology. The degree consists of one-third coursework (equivalent to one year full-time) and two-thirds research (equivalent to two years full-time) which may be in an area encountered by the student while undertaking coursework. The program is intended to prepare candidates for the highest level of professional practice, in which they can contribute significantly to the development of the discipline of Information Technology.",,Australia,No,Yes,No,Yes,No,"Program Code: 1743
Award Level: ProfDoc
Award: Doctor of Information Technology, Doctor of Information Technology (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPG,University of New South Wales Canberra at ADFA,Canberra,English (PhD) - 1201,English,770,645,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/english-phd-1201,English,A,"Program Description
The Doctoral degree is formal recognition of successful research experience. The candidate must make a distinct and original contribution to knowledge. Considerably more original work is required for a Doctorate than for a Masters research degree. The nature and level of supervision will evolve over the duration of the candidature. The work will be more closely supervised in the early stages. In the later stages, however, the candidate must be allowed increasing scope to exercise initiatives and demonstrate originality.
In the latter part of the program the candidate should be able to work alone and be guided rather than directed by the supervisor. The degree of Doctor of Philosophy requires a minimum of three years full-time study and preparation of a thesis. The length of a doctoral thesis normally should not exceed 100,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 1201
Award Level: Ph.D.
Award: Doctor of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PG,University of New South Wales Canberra at ADFA,Canberra,Geography (MRes) - 2041,Humanities and Social Science,730,650,AUD,Unit,2,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/geography-mres-2041,English,A,"Program Description
The Master of Science by research program are designed primarily as training in a program of advanced study and research. The candidate learns the fundamentals of research and acquires new techniques. The programs may include formal coursework which is normally intended to prepare the candidate for work on the thesis. The candidate must undertake an original investigation but this would normally be more limited in scope and degree of originality than is required for a doctorate. Although originality is to be encouraged as much as possible, the work will be closely supervised in the early problem formulation stages and whenever a new technique is being used. The length of a Master by research thesis normally should not exceed 60,000 words of text.
 ",,Australia,No,Yes,No,Yes,No,"Program Code: 2041
Award Level: Masters Degree (Research)
Award: Master of Science (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 72",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DPG,University of New South Wales Canberra at ADFA,Canberra,Geography (PhD) - 1081,Humanities and Social Science,730,650,AUD,Unit,4,Years,No,No,,,,,,,https://www.unsw.adfa.edu.au/degree/postgraduate-research/geography-phd-1081,English,A,"Program Description
The Doctoral degree is formal recognition of successful research experience. The candidate must make a distinct and original contribution to knowledge. Considerably more original work is required for a Doctorate than for a Masters research degree. The nature and level of supervision will evolve over the duration of the candidature. The work will be more closely supervised in the early stages. In the later stages, however, the candidate must be allowed increasing scope to exercise initiatives and demonstrate originality.
In the latter part of the program the candidate should be able to work alone and be guided rather than directed by the supervisor. The degree of Doctor of Philosophy requires a minimum of three years full-time study and preparation of a thesis. The length of a doctoral thesis normally should not exceed 100,000 words of text.",,Australia,No,Yes,No,Yes,No,"Program Code: 1081
Award Level: Ph.D.
Award: Doctor of Philosophy (Research)
Minimum Units of Credit per Term: 6
Maximum Units of Credit per Term: 12
Minimum Units of Credit for Award: 144",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
